,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals,height_avg,height_std,height_min,height_max,height_gen,height_nevals
58,270.8132316910992,242.70085494153452,52.590711240727764,1325.5931050772017,59.0,170.0,12.725,6.310259503380189,3.0,31.0,59.0,170.0,5.125,2.4309206075065473,1.0,10.0,59.0,170.0
59,246.24979867896946,229.41925079515457,52.55573589366253,538.4411231429749,60.0,179.0,14.745,7.031356554748166,3.0,36.0,60.0,179.0,5.89,2.6866149705530935,1.0,10.0,60.0,179.0
60,52721828.86903748,743729432.6204531,52.55573589366253,10544316575.151981,61.0,184.0,15.45,7.155941587240634,1.0,33.0,61.0,184.0,6.075,2.6625880267138586,0.0,10.0,61.0,184.0
61,267.7581069556385,263.2037829272628,52.55573589366253,1743.2970896107101,62.0,179.0,15.755,6.380045062536784,3.0,36.0,62.0,179.0,6.165,2.412006426193761,1.0,10.0,62.0,179.0
62,256.3047860317753,251.6759947628567,52.49418484834237,1743.4087599603538,63.0,171.0,15.585,5.743063207035076,3.0,35.0,63.0,171.0,6.11,2.224387556160122,1.0,10.0,63.0,171.0
63,246.6910719445959,228.16533415754208,52.49418484834237,539.0217576519817,64.0,181.0,16.515,6.483808680089195,3.0,32.0,64.0,181.0,6.31,2.5107568580011885,1.0,10.0,64.0,181.0
64,267.8407326104109,230.15631274168658,52.48239204930633,538.5747842970079,65.0,182.0,17.45,7.22824321671594,3.0,36.0,65.0,182.0,6.66,2.5854206620973694,1.0,10.0,65.0,182.0
65,225.67326867017283,234.81096574337266,52.48239204930633,1318.876949927322,66.0,177.0,18.295,6.591507794124194,5.0,41.0,66.0,177.0,6.87,2.3394657509782015,2.0,10.0,66.0,177.0
66,242.59135989663935,239.1648399428482,52.43700092315666,1320.9389266581736,67.0,174.0,18.27,6.943133298446747,3.0,40.0,67.0,174.0,6.855,2.518724875805216,1.0,10.0,67.0,174.0
67,208.10363044044283,218.88539400451654,52.43700092315666,538.2181097934636,68.0,179.0,18.605,7.522564389887268,3.0,45.0,68.0,179.0,6.76,2.330750951946604,1.0,10.0,68.0,179.0
68,209.1988473577045,220.15030489307307,52.41608292471342,539.3778446490709,69.0,188.0,19.145,7.885047558512251,3.0,42.0,69.0,188.0,6.535,2.3682852446443188,1.0,10.0,69.0,188.0
69,213.23785587185623,221.0230508018969,52.41608292471342,531.8784106307421,70.0,180.0,20.025,8.533133949493585,3.0,44.0,70.0,180.0,6.48,2.2890172563788154,1.0,10.0,70.0,180.0
70,1461.4429404919274,17993.408665732393,52.37495925095863,255272.45360294374,71.0,178.0,21.515,8.227987299455439,3.0,40.0,71.0,178.0,6.85,2.308137777516758,1.0,10.0,71.0,178.0
71,179.8634838669937,219.08878261171904,52.35955682611006,1320.9262851784995,72.0,175.0,21.45,8.19862793398993,3.0,43.0,72.0,175.0,6.79,2.1990679843970264,1.0,10.0,72.0,175.0
72,206.46191212248812,224.57266700859267,52.25154228449719,1042.8670879334134,73.0,188.0,21.08,8.379952267167159,3.0,49.0,73.0,188.0,6.76,2.168501786948768,1.0,10.0,73.0,188.0
73,184.88705059595654,221.78627557802463,52.15559180990642,1319.5719342093619,74.0,180.0,23.37,8.23304925285887,3.0,45.0,74.0,180.0,7.02,2.1046614929722067,1.0,10.0,74.0,180.0
74,199.62135769247297,222.45403005089202,52.151630309523306,1063.4255096759523,75.0,178.0,24.005,8.85522303502289,3.0,51.0,75.0,178.0,7.085,2.1674351201362407,1.0,10.0,75.0,178.0
75,173.91208429374393,210.35505714424343,52.151630309523306,1043.3626869226482,76.0,182.0,25.53,9.05312653175686,3.0,50.0,76.0,182.0,7.325,2.0998511852033706,1.0,10.0,76.0,182.0
76,194.75751767452437,214.20168484784648,52.08816192369685,532.1985411361007,77.0,186.0,25.575,10.433809227698195,3.0,61.0,77.0,186.0,7.1,2.364318083507378,1.0,10.0,77.0,186.0
77,166.84783884604468,218.4143815447455,52.08816192369685,1553.9884303883205,78.0,177.0,28.185,11.783495873466414,3.0,66.0,78.0,177.0,7.62,2.0013995103427002,1.0,10.0,78.0,177.0
78,1022.9587939473931,11880.130799085226,52.08816192369685,168582.6477255727,79.0,171.0,34.68,13.880115273296543,3.0,71.0,79.0,171.0,7.965,1.7954873990089713,1.0,10.0,79.0,171.0
79,208.17643264942177,276.99459359477663,51.99934413363752,2079.8838645262526,80.0,171.0,35.605,12.696415832824632,3.0,71.0,80.0,171.0,8.05,1.5288884851420654,1.0,10.0,80.0,171.0
80,184.20362621435416,217.34778066010387,51.98594677927267,1062.8360886479666,81.0,184.0,35.55,11.789295992551889,3.0,68.0,81.0,184.0,7.82,1.4824304368165138,1.0,10.0,81.0,184.0
81,194.33212417115598,254.16659025680454,51.982419360931885,1574.1119761011998,82.0,183.0,35.955,11.368508037557083,10.0,65.0,82.0,183.0,7.815,1.2887105959058456,5.0,10.0,82.0,183.0
82,146.66353361333876,201.33102325240858,51.96038445846268,1056.2065751781329,83.0,174.0,38.775,12.418710681870321,1.0,74.0,83.0,174.0,7.985,1.3322068157759892,0.0,10.0,83.0,174.0
83,164.6033798984628,206.02642906104185,51.896424175941824,1049.5548795476027,84.0,177.0,43.225,13.468272903382973,11.0,75.0,84.0,177.0,8.23,1.1734990413289652,4.0,10.0,84.0,177.0
84,139.17309588942402,189.06866395520694,51.86247062352091,1042.3913047289984,85.0,186.0,47.555,13.476534235477608,11.0,73.0,85.0,186.0,8.57,1.02230132544177,5.0,10.0,85.0,186.0
85,145.8377504837257,206.14580862408786,51.83398512354317,1049.2888386158004,86.0,181.0,52.02,12.324349881433909,15.0,72.0,86.0,181.0,8.805,0.9470876411399316,5.0,10.0,86.0,181.0
86,150.23353099973392,190.31558600690823,51.80519254587962,537.6461189101165,87.0,189.0,53.18,10.704092675234085,21.0,76.0,87.0,189.0,9.025,0.7101936355670895,6.0,10.0,87.0,189.0
87,134.11880127043366,184.97383674896759,51.78876495694874,1048.9515533711717,88.0,189.0,52.835,10.189100794476419,5.0,74.0,88.0,189.0,9.145,0.9022056306629881,2.0,10.0,88.0,189.0
88,161.70917939052168,204.10910835820786,51.77304135507088,1049.0455046092384,89.0,178.0,51.755,10.408408860147645,12.0,88.0,89.0,178.0,9.155,0.8491024673147523,5.0,10.0,89.0,178.0
89,912.0356592322333,10977.63850251971,51.77304135507088,155750.57992479057,90.0,176.0,50.795,10.419355786227861,12.0,82.0,90.0,176.0,9.295,0.8876795593005395,5.0,10.0,90.0,176.0
90,128.70931947119985,172.6315747178554,51.71515283989599,531.1344223819449,91.0,177.0,50.91,10.964574775156581,12.0,89.0,91.0,177.0,9.255,0.8717654501068508,5.0,10.0,91.0,177.0
91,142.99714034415004,184.91555954206393,51.71515283989599,530.6468898121324,92.0,181.0,51.395,10.114295576064602,17.0,73.0,92.0,181.0,9.32,0.8471127433818948,5.0,10.0,92.0,181.0
92,133.59948969672686,177.29417135000708,51.71515283989599,531.0668209313668,93.0,172.0,52.685,10.000788718896125,29.0,79.0,93.0,172.0,9.45,0.7123903424387503,6.0,10.0,93.0,172.0
93,115.30186664824174,160.3044811502,51.71515283989599,531.0052082284061,94.0,177.0,54.99,10.516648705742718,18.0,77.0,94.0,177.0,9.495,0.721092920503315,6.0,10.0,94.0,177.0
94,126.07009431422533,169.97043540407924,51.6840908673506,537.4150745959585,95.0,179.0,54.765,11.46122920981864,11.0,84.0,95.0,179.0,9.425,0.8799857953399021,5.0,10.0,95.0,179.0
95,112.75716043424471,157.40736046881858,51.60677736895666,530.6332868225268,96.0,177.0,56.73,9.187333671963808,16.0,91.0,96.0,177.0,9.61,0.6464518543557595,5.0,10.0,96.0,177.0
96,124.16109428965767,168.7143859586749,51.60677736895666,537.4232655430476,97.0,180.0,56.66,9.345287582519866,15.0,84.0,97.0,180.0,9.735,0.7174782226660263,5.0,10.0,97.0,180.0
97,142.78063314687137,184.71476926977493,51.52874727951119,530.5544608117237,98.0,177.0,56.92,10.462007455550774,12.0,78.0,98.0,177.0,9.7,0.9055385138137416,5.0,10.0,98.0,177.0
98,137.89160007555103,187.4512309265317,51.52874727951119,1048.8862816071353,99.0,172.0,56.175,10.362160730272427,14.0,77.0,99.0,172.0,9.805,0.7595887044973746,5.0,10.0,99.0,172.0
99,142.06236084278405,354.60174922641704,51.52874727951119,4453.619930345819,100.0,183.0,57.89,9.294509131740094,14.0,83.0,100.0,183.0,9.91,0.5018964036531842,5.0,10.0,100.0,183.0
100,159.84671865799206,209.8040378415512,51.47073832575208,1041.4922974661724,101.0,177.0,57.165,11.074194101603963,14.0,74.0,101.0,177.0,9.74,0.9178235124467012,5.0,10.0,101.0,177.0
101,102.37924083357018,144.09445903557662,51.458925870953514,530.2305020028767,102.0,174.0,58.45,9.656992285385755,25.0,75.0,102.0,174.0,9.855,0.5421946145066363,6.0,10.0,102.0,174.0
102,128.99986887137106,173.91333823701564,51.39776325848361,530.1505806681627,103.0,180.0,59.83,9.862611216102964,17.0,87.0,103.0,180.0,9.835,0.5725163753116587,6.0,10.0,103.0,180.0
103,110.34679473069869,154.44507785259069,51.39361439870566,530.0800100515286,104.0,177.0,60.375,9.321178841756016,24.0,80.0,104.0,177.0,9.865,0.6056195175190443,5.0,10.0,104.0,177.0
104,173.04386706981364,256.4402622148516,51.28855032607871,1566.1257857066878,105.0,185.0,60.295,11.483378205040536,26.0,83.0,105.0,185.0,9.81,0.5948949487094339,6.0,10.0,105.0,185.0
105,152.96906601723424,222.14078747123745,51.28855032607871,1481.912069752846,106.0,189.0,61.315,11.112415354008325,3.0,85.0,106.0,189.0,9.725,0.9051933495115837,1.0,10.0,106.0,189.0
106,126.32832464446209,171.20195824235824,51.279010632189234,530.8541545548098,107.0,184.0,61.57,12.310771706111685,17.0,88.0,107.0,184.0,9.755,0.8336516058882152,5.0,10.0,107.0,184.0
107,131.96820743412442,204.26677471334736,51.23920645743601,1565.5432637763022,108.0,176.0,64.68,11.635188008794703,22.0,86.0,108.0,176.0,9.825,0.6279928343540235,6.0,10.0,108.0,176.0
108,120.46952169145884,188.16998196450868,51.23920645743601,1047.5975176861414,109.0,184.0,68.265,11.303750483799615,30.0,92.0,109.0,184.0,9.895,0.5328930474307204,6.0,10.0,109.0,184.0
109,141.41845622103324,205.38477506929232,51.21678678092109,1567.3351553074872,110.0,175.0,68.95,12.598313379178977,22.0,92.0,110.0,175.0,9.87,0.49305172142484194,6.0,10.0,110.0,175.0
110,141.16996665063294,204.23217358863442,51.134813091778774,1047.0231889950658,111.0,184.0,69.93,13.40429408808983,11.0,94.0,111.0,184.0,9.87,0.577148161220323,5.0,10.0,111.0,184.0
111,100.80010926749296,152.51306268733643,51.134813091778774,1047.8875192225735,112.0,180.0,73.65,12.022790857367518,31.0,105.0,112.0,180.0,9.93,0.3083828789021855,8.0,10.0,112.0,180.0
112,119.31621316526491,172.238587839588,51.07944647152651,1035.2126175125675,113.0,185.0,75.095,12.99946056573118,22.0,104.0,113.0,185.0,9.895,0.4732599708405518,6.0,10.0,113.0,185.0
113,126.53565679867046,172.35000891290397,51.07944647152651,529.34747522951,114.0,182.0,76.85,13.151710915314403,10.0,111.0,114.0,182.0,9.87,0.6108191221630179,4.0,10.0,114.0,182.0
114,107.97496165419079,176.65738019129796,51.06028290291872,1565.1630237853833,115.0,180.0,80.16,14.024778073110461,21.0,134.0,115.0,180.0,9.875,0.615934249737746,5.0,10.0,115.0,180.0
115,126.90350337397166,187.07542099187114,51.06028290291872,1048.0463291472988,116.0,181.0,80.6,13.826785598974187,23.0,117.0,116.0,181.0,9.89,0.4773887304912005,7.0,10.0,116.0,181.0
116,609.6630971457257,7247.43496765795,51.041743146828495,102828.94661868687,117.0,180.0,82.205,12.174685827568611,28.0,123.0,117.0,180.0,9.915,0.46666369046670003,6.0,10.0,117.0,180.0
117,114.54241479696863,160.28467746264212,51.041743146828495,528.7469040942525,118.0,175.0,82.14,14.72584123233712,18.0,131.0,118.0,175.0,9.87,0.6189507250177512,5.0,10.0,118.0,175.0
118,91.08126111061472,130.8717104494132,51.009864786374685,530.1209090680102,119.0,183.0,83.485,10.505226080384944,33.0,113.0,119.0,183.0,9.94,0.3411744421846396,7.0,10.0,119.0,183.0
119,95.44867499041105,136.61585454625768,50.96161228017007,528.1095521615609,120.0,178.0,84.4,12.691335627111908,14.0,114.0,120.0,178.0,9.91,0.49183330509431755,5.0,10.0,120.0,178.0
120,97.87905084074258,140.10531907098613,50.94682330320667,529.5227015233335,121.0,184.0,83.995,14.409197583488124,18.0,131.0,121.0,184.0,9.855,0.6811571037580098,5.0,10.0,121.0,184.0
121,7599360.457705267,107184287.61433797,50.94007074274048,1519619789.4128122,122.0,178.0,84.325,14.372869407324343,3.0,108.0,122.0,178.0,9.845,0.8191306367118737,1.0,10.0,122.0,178.0
122,76.79348520009752,106.35061930454123,50.88547154181974,530.6468229620517,123.0,168.0,87.585,11.078933838596564,12.0,108.0,123.0,168.0,9.95,0.4330127018922193,5.0,10.0,123.0,168.0
123,618.8049536477002,7246.479849536087,50.88547154181974,102821.29680004931,124.0,179.0,86.14,16.06239085566031,17.0,115.0,124.0,179.0,9.845,0.6252799373080828,5.0,10.0,124.0,179.0
124,97.73660611131545,139.8469907695568,50.83648519008287,528.1587238136811,125.0,179.0,89.275,12.091706868759266,18.0,110.0,125.0,179.0,9.915,0.5174698058824303,5.0,10.0,125.0,179.0
125,90.84634620556771,130.48885946324336,50.83648519008287,526.8723581405213,126.0,178.0,90.3,11.58015543937127,25.0,116.0,126.0,178.0,9.945,0.3898397106504159,6.0,10.0,126.0,178.0
126,109.68784355684573,155.12658703071236,50.83648519008287,527.515876527495,127.0,188.0,90.705,15.504450167613168,22.0,121.0,127.0,188.0,9.85,0.6910137480542629,5.0,10.0,127.0,188.0
127,116.68301207984634,162.6846388817066,50.75395611235156,529.1493348717335,128.0,184.0,93.52,15.468665100777118,19.0,147.0,128.0,184.0,9.865,0.6758513150094478,5.0,10.0,128.0,184.0
128,81.524525113202,115.75443147627742,50.75395611235156,528.4286031866328,129.0,179.0,96.02,12.29347794564256,24.0,136.0,129.0,179.0,9.955,0.2701388531848019,7.0,10.0,129.0,179.0
129,90.82982076751684,130.65744124830096,50.75395611235156,527.1766119658827,130.0,180.0,96.36,12.605570197337366,34.0,124.0,130.0,180.0,9.96,0.31368774282716244,7.0,10.0,130.0,180.0
130,95.58241098596622,137.74337493010825,49.714558806941255,527.8921771181538,131.0,183.0,98.34,13.128000609384507,19.0,139.0,131.0,183.0,9.945,0.43814951785891537,5.0,10.0,131.0,183.0
131,100.28963006397986,144.09605787035778,49.714558806941255,528.0790319632157,132.0,180.0,99.725,12.301194047733741,41.0,125.0,132.0,180.0,9.97,0.2628687885618983,7.0,10.0,132.0,180.0
132,2.4426024760641955e+88,3.445714823311577e+89,49.656197100907185,4.885204952128391e+90,133.0,179.0,103.07,13.721701789501184,32.0,128.0,133.0,179.0,9.97,0.2628687885618983,7.0,10.0,133.0,179.0
133,88.3563407473487,127.30751720565917,49.656197100907185,527.4472028788462,134.0,181.0,102.61,15.245586246517384,43.0,128.0,134.0,181.0,9.995,0.07053367989832943,9.0,10.0,134.0,181.0
134,737.2390557226482,9189.83224851565,49.656197100907185,130364.16841384654,135.0,179.0,98.96,18.45178582143203,33.0,133.0,135.0,179.0,9.995,0.07053367989832944,9.0,10.0,135.0,179.0
135,80.98095935138308,115.65462054502082,49.624261928185355,527.3727527054671,136.0,180.0,90.06,22.12275751347467,22.0,119.0,136.0,180.0,9.98,0.19899748742132398,8.0,10.0,136.0,180.0
136,558.5952578720021,6408.787008455349,49.59603669443218,90940.96461086984,137.0,179.0,76.285,22.6325821549376,3.0,153.0,137.0,179.0,9.835,0.9527722707971722,1.0,10.0,137.0,179.0
137,96.80896741448844,140.7464207710983,49.58162451298929,541.0719722636825,138.0,180.0,67.565,15.040471235968639,3.0,118.0,138.0,180.0,9.795,1.1458512119817301,1.0,10.0,138.0,180.0
