,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals
22,1.194004563746269e+298,inf,47.84708086793729,1.7910068456194037e+300,23.0,147.0,7.726666666666667,4.492804123138342,1.0,19.0,23.0,147.0
23,1846.2888777304515,13281.097429479047,46.98372926849486,129207.03655677826,24.0,147.0,8.386666666666667,4.944743561489199,1.0,23.0,24.0,147.0
24,12142.204171139723,77345.28095503915,47.84708086793729,888897.584523135,25.0,147.0,8.42,5.10459923337115,1.0,23.0,25.0,147.0
25,26778.000377610082,164415.81318941357,47.1328162834777,1362198.5690384016,26.0,147.0,9.1,5.636488268416781,1.0,25.0,26.0,147.0
26,1.7943613703759754e+299,inf,44.99162564652927,2.691542055563963e+301,27.0,147.0,10.166666666666666,6.000462945103116,2.0,34.0,27.0,147.0
27,2283.9256004459294,14648.217382802808,44.58925745202426,110025.48382965822,28.0,147.0,11.02,6.848328263160288,1.0,41.0,28.0,147.0
28,4658.040476734972,46405.440944570044,44.58925745202426,563564.3929712442,29.0,147.0,11.14,5.909348525852913,1.0,35.0,29.0,147.0
29,34821.753494984754,343144.6629479471,44.58925745202426,4182109.229980142,30.0,147.0,11.82,6.465364129987833,1.0,42.0,30.0,147.0
30,25603.240601390302,281715.0196809411,44.58925745202426,3459557.7319481135,31.0,147.0,13.3,7.048167610568485,1.0,42.0,31.0,147.0
31,350.96015396593674,1513.2964304213958,42.34493334374347,17632.320207685872,32.0,147.0,14.106666666666667,7.317692411014706,1.0,49.0,32.0,147.0
32,1.8882944707352015e+298,inf,42.34493334374347,2.832441706102802e+300,33.0,147.0,14.06,8.470521432198453,1.0,54.0,33.0,147.0
33,8.132746229955436e+176,inf,42.34493334374347,1.2199119344933154e+179,34.0,147.0,18.593333333333334,10.049939745535237,1.0,62.0,34.0,147.0
34,64853.36400605748,497792.10962365475,42.34493334374347,4358767.6581499195,35.0,147.0,18.16,9.324576844733134,3.0,42.0,35.0,147.0
35,29734.411328925373,207015.1794246322,42.34493334374347,1951739.9740440103,36.0,147.0,20.34,9.60404775775992,3.0,45.0,36.0,147.0
36,26626.45155657946,265308.3083290501,41.87295560969679,3208001.093974302,37.0,147.0,23.513333333333332,11.230753412938164,3.0,60.0,37.0,147.0
37,891.2256468846635,8422.49122937173,41.575148149620695,102977.47643829616,38.0,147.0,27.14666666666667,12.081052198472706,3.0,60.0,38.0,147.0
38,14882.840330435876,157191.5460635597,41.575148149620695,1912586.1458994837,39.0,147.0,28.086666666666666,14.573920390737543,3.0,69.0,39.0,147.0
39,133.1772514111341,373.3130519977341,41.3214000872286,2697.729342348648,40.0,147.0,31.013333333333332,16.287822308570153,2.0,77.0,40.0,147.0
40,1647.181619606208,12308.876533032995,41.15664583892854,107933.42798767009,41.0,147.0,30.78,18.449885275162732,3.0,87.0,41.0,147.0
41,8.333528407912293e+32,1.0172367798647817e+34,41.144192739513855,1.2500292611868439e+35,42.0,147.0,34.64,18.46195367054455,1.0,91.0,42.0,147.0
42,2339.756645348435,26119.21072839805,39.745970371650124,320904.8066640978,43.0,147.0,36.66,16.807073907534686,1.0,78.0,43.0,147.0
43,2361.914278385073,18587.589278788222,39.745970371650124,168935.7621115172,44.0,147.0,38.56,17.052655707152088,3.0,87.0,44.0,147.0
44,238.1910013421757,1422.0864875019922,39.745970371650124,16070.7987176179,45.0,147.0,42.086666666666666,19.409597854898717,3.0,104.0,45.0,147.0
45,16245.087363078337,195560.87272469545,39.745970371650124,2403328.967625561,46.0,147.0,44.38666666666666,22.348687259483995,2.0,120.0,46.0,147.0
46,229.1926257848884,1314.9923904763752,39.745970371650124,12684.937570004107,47.0,147.0,43.08,23.234606373539737,1.0,120.0,47.0,147.0
47,28923168508.332336,353052262595.67773,39.745970371650124,4338475247143.093,48.0,147.0,44.52,22.72582085059489,3.0,96.0,48.0,147.0
48,2.7606154496220037e+196,inf,39.745970371650124,4.1409231744330055e+198,49.0,147.0,54.93333333333333,27.731009518026728,2.0,106.0,49.0,147.0
49,20096.335036138225,232611.13091013455,39.745970371650124,2857303.040540011,50.0,147.0,60.06666666666667,27.6587940606399,3.0,128.0,50.0,147.0
50,248.74709392634657,1553.2111343267236,39.745970371650124,14880.253122222204,51.0,147.0,62.13333333333333,27.782168541870323,2.0,128.0,51.0,147.0
51,901.1155434306798,9007.401945891828,39.745970371650124,110052.20227829136,52.0,147.0,62.92666666666667,27.132783778218474,3.0,134.0,52.0,147.0
52,141.3099766401676,435.46886944038187,39.46425778321398,3858.533345938221,53.0,147.0,61.86666666666667,29.951887345467156,3.0,138.0,53.0,147.0
53,149.32584783899293,855.7814499925565,39.46425778321398,10155.25147575535,54.0,147.0,61.833333333333336,26.3849494135493,3.0,141.0,54.0,147.0
54,99.40506742279024,400.9415166260863,39.46425778321398,4570.031973845294,55.0,147.0,61.126666666666665,26.712617909062292,3.0,120.0,55.0,147.0
55,83.1562487945596,226.1784443904894,39.46425778321398,2297.9229087796966,56.0,147.0,64.98666666666666,26.052507663477535,2.0,136.0,56.0,147.0
56,626.5692846574241,6881.347427954225,39.46425778321398,84609.92801368411,57.0,147.0,63.913333333333334,27.137412469790767,3.0,141.0,57.0,147.0
57,57.4548863206638,119.4549701954707,39.46425778321398,1419.1669039542578,58.0,147.0,62.54,27.584930668754634,5.0,139.0,58.0,147.0
58,612.0588639732424,6868.039221114353,39.46425778321398,84445.24620341464,59.0,147.0,66.02666666666667,26.861359277263354,3.0,173.0,59.0,147.0
59,55.55350428317339,87.43161100723185,39.46425778321398,738.2919657252268,60.0,147.0,66.02,26.6974330850989,3.0,135.0,60.0,147.0
60,49.96039784214634,52.7415517659974,39.46425778321398,504.4704344961975,61.0,147.0,60.46666666666667,23.45425808296272,4.0,133.0,61.0,147.0
61,73.69476181869392,200.98398064154566,39.46425778321398,2321.786872184945,62.0,147.0,57.38,24.281589733788024,3.0,115.0,62.0,147.0
62,4554.161161571289,54748.95812752025,39.46425778321398,672844.2646979466,63.0,147.0,55.44,27.100917573641915,4.0,142.0,63.0,147.0
63,80.67131604633086,242.05499266289357,39.46425778321398,2815.107503870328,64.0,147.0,57.28,31.42994750234241,2.0,142.0,64.0,147.0
64,92.59542858012884,250.466521384461,39.46425778321398,2816.77017186147,65.0,147.0,56.526666666666664,29.06147430687041,2.0,142.0,65.0,147.0
65,51.548028866705074,61.53038881241125,39.46425778321398,526.4807781130892,66.0,147.0,65.67333333333333,26.197327259771285,1.0,124.0,66.0,147.0
66,76.67314976944796,257.0730012359362,39.46425778321398,2850.734719035862,67.0,147.0,69.09333333333333,27.759766249416117,3.0,123.0,67.0,147.0
67,2583.149193987733,30885.714139351094,39.46425778321398,379590.4810566509,68.0,147.0,69.01333333333334,29.67984426434134,3.0,142.0,68.0,147.0
68,64.41911064022602,220.65782838244553,39.46425778321398,2719.219816330849,69.0,147.0,69.31333333333333,28.77571584204678,3.0,142.0,69.0,147.0
69,58.42564222530013,81.45442136361203,39.46425778321398,504.49823227333786,70.0,147.0,71.74,27.307246901387426,3.0,144.0,70.0,147.0
70,46.28584587302546,39.307728510171096,38.87267702111063,524.2594526871084,71.0,147.0,75.54666666666667,28.36701997429801,1.0,143.0,71.0,147.0
71,7634.080425241393,92540.09992629563,38.87267702111063,1137229.6757482453,72.0,147.0,75.12666666666667,28.48351492042761,3.0,143.0,72.0,147.0
72,63.98535572484017,147.3555483347478,38.87267702111063,1683.9257661665245,73.0,147.0,74.32666666666667,30.17029370460656,6.0,143.0,73.0,147.0
73,49.14615877453117,53.508876590637094,38.87267702111063,519.2486982397205,74.0,147.0,78.47333333333333,24.74447996804315,2.0,143.0,74.0,147.0
74,45.95844952057183,35.61117511963081,38.87267702111063,478.0065615488143,75.0,147.0,78.49333333333334,25.575703748327673,3.0,144.0,75.0,147.0
75,650.2487098201028,7370.944361589114,38.60383997882124,90622.819725021,76.0,147.0,78.23333333333333,26.91973666702968,4.0,145.0,76.0,147.0
76,49.23396122403907,53.11029614458415,38.60383997882124,516.6701332271398,77.0,147.0,76.42666666666666,24.362360768657503,3.0,140.0,77.0,147.0
77,1054.6612779074326,12077.065244161078,38.60383997882124,148461.2487290407,78.0,147.0,74.80666666666667,25.535255802299865,3.0,153.0,78.0,147.0
78,993.9734520828116,8921.79825946312,38.60383997882124,102768.64294298994,79.0,147.0,72.47333333333333,24.95000244934301,3.0,132.0,79.0,147.0
79,79.2097079756226,224.00781378339784,38.60383997882124,2355.7861565083913,80.0,147.0,73.56666666666666,21.794622170516185,1.0,135.0,80.0,147.0
80,64.0071696400819,137.87986731897672,38.60383997882124,1405.9874513349305,81.0,147.0,72.0,22.709469390542793,3.0,127.0,81.0,147.0
81,65.18418620214288,96.41192253991498,38.60383997882124,505.2899823435741,82.0,147.0,69.21333333333334,27.088149110306933,3.0,135.0,82.0,147.0
82,3038.8405816679365,36521.71806918935,38.60383997882124,448842.9931281877,83.0,147.0,72.3,28.63022878008487,5.0,153.0,83.0,147.0
83,58.508307663370324,119.66911431514889,38.60383997882124,1371.5714419958897,84.0,147.0,75.54,29.107989739359653,5.0,143.0,84.0,147.0
84,430.2860930646753,4725.164251002369,38.60383997882124,58108.2524395113,85.0,147.0,71.42666666666666,30.021624798727263,2.0,144.0,85.0,147.0
85,49.699217801601236,54.0274359956392,38.60383997882124,525.451091721811,86.0,147.0,69.30666666666667,32.148602181466956,1.0,179.0,86.0,147.0
86,4527.563172683137,46402.90668134344,38.60383997882124,561454.4319054694,87.0,147.0,62.3,25.640267809313794,1.0,177.0,87.0,147.0
87,804.0973020331153,9291.357494202632,38.60383997882124,114219.56422051588,88.0,147.0,65.27333333333333,24.847507364365992,1.0,168.0,88.0,147.0
88,2.0489142865722775e+299,inf,38.60383997882124,3.0733714298584163e+301,89.0,147.0,64.46,29.358162976135503,3.0,168.0,89.0,147.0
89,62.39231317605649,91.47284160083002,38.60383997882124,530.0478129653001,90.0,147.0,66.72,29.635141302177047,1.0,151.0,90.0,147.0
90,1380.385338900814,16227.953513872599,38.60383997882124,199466.69069408375,91.0,147.0,71.34,32.64819137410218,3.0,151.0,91.0,147.0
91,834.8335361993188,9580.833769068693,38.60383997882124,117781.91522486781,92.0,147.0,79.91333333333333,30.703080554816573,5.0,161.0,92.0,147.0
92,46.030181924518914,38.90435673081828,38.60383997882124,519.8740546847438,93.0,147.0,81.90666666666667,31.028018878999603,1.0,159.0,93.0,147.0
93,4848.034168254039,58467.96517417866,38.60383997882124,718539.8253939187,94.0,147.0,86.34666666666666,35.09472641611873,5.0,213.0,94.0,147.0
94,48.57987437034395,50.96089269232964,38.60383997882124,523.7953351891273,95.0,147.0,87.76,40.63146235780018,3.0,176.0,95.0,147.0
95,45.95789167579428,37.502855530366126,38.58588000472635,502.37971830060764,96.0,147.0,93.38666666666667,35.68711936944321,6.0,178.0,96.0,147.0
96,1681.3325515290521,19663.99736917692,38.58588000472635,241694.6408949382,97.0,147.0,87.3,38.844948191495895,5.0,178.0,97.0,147.0
97,49.43245094818792,53.95718750437188,38.58588000472635,527.074328382536,98.0,147.0,83.97333333333333,41.3124592452312,4.0,181.0,98.0,147.0
98,680.8373366172588,7557.9390670015755,38.58588000472635,92924.50876851652,99.0,147.0,74.70666666666666,41.20542790566419,1.0,179.0,99.0,147.0
99,53.59901992003073,66.38706901501881,38.58588000472635,511.30668222008256,100.0,147.0,73.18,37.519607318485264,3.0,186.0,100.0,147.0
100,63.73727196874054,151.48612827662785,38.58588000472635,1732.9365320163847,101.0,147.0,70.79333333333334,31.050345498167257,1.0,180.0,101.0,147.0
101,860.9960407101083,9326.437484768501,38.58588000472635,114625.97438280983,102.0,147.0,70.27333333333333,31.31515004310569,3.0,162.0,102.0,147.0
102,62.7981208709072,131.56497637103308,38.58588000472635,1454.6229173693462,103.0,147.0,69.02666666666667,30.741491325062434,1.0,162.0,103.0,147.0
103,3258.617624711474,31364.013148265727,38.58588000472635,369450.05389199674,104.0,147.0,69.06666666666666,28.90436337687136,5.0,168.0,104.0,147.0
104,775.2150298523792,8761.240035211174,38.58588000472635,107711.48935406137,105.0,147.0,67.8,29.19589012172775,3.0,168.0,105.0,147.0
105,55.25149734440012,103.65367268990498,38.58588000472635,1222.108888426789,106.0,147.0,68.41333333333333,30.002485822937334,3.0,154.0,106.0,147.0
106,2411.89361449718,28796.16138940578,38.58588000472635,353912.9529513435,107.0,147.0,69.61333333333333,31.01177984071358,1.0,190.0,107.0,147.0
107,58.50960099140205,101.16706427338026,38.58588000472635,1001.0274380736054,108.0,147.0,76.44666666666667,34.44019679902476,1.0,170.0,108.0,147.0
108,371969.17964030395,4539936.182523551,38.58588000472635,55788952.68346996,109.0,147.0,82.44666666666667,36.36839959207566,3.0,176.0,109.0,147.0
109,63.860946285883365,221.16675072835025,38.51671206704774,2724.544751480999,110.0,147.0,85.15333333333334,37.641774075560726,3.0,170.0,110.0,147.0
110,46.16508653297361,39.480352807345355,38.51671206704774,525.0886411201501,111.0,147.0,86.18666666666667,42.520330300797156,2.0,170.0,111.0,147.0
111,59.12115652801527,137.03959376962504,37.741453044040995,1602.3177206673406,112.0,147.0,99.30666666666667,42.17407523849482,3.0,194.0,112.0,147.0
112,60.615830166983564,219.58220258917837,37.741453044040995,2740.4267927598216,113.0,147.0,100.52666666666667,41.871342095625366,5.0,194.0,113.0,147.0
113,48.469553173613036,54.10006117649165,36.44470395409251,522.6555620922533,114.0,147.0,107.72666666666667,43.1541263637931,2.0,199.0,114.0,147.0
114,78.852704553669,259.73381649874295,36.44470395409251,2841.675826217159,115.0,147.0,112.46,47.940467248453054,1.0,218.0,115.0,147.0
115,50.430325080703895,66.51651853704013,36.44470395409251,527.9367747162329,116.0,147.0,132.30666666666667,51.163391426118565,3.0,222.0,116.0,147.0
116,40.43818895101245,2.9399779704808653,36.44470395409251,54.165011103160204,117.0,147.0,150.15333333333334,47.34099515454045,4.0,217.0,117.0,147.0
117,58.67590539108028,225.46061546588308,35.53338735945059,2810.4856002418683,118.0,147.0,167.26666666666668,49.55262074020124,5.0,288.0,118.0,147.0
118,40.0199933207765,3.5862609107940764,35.46610157905273,53.25921715655454,119.0,147.0,167.88666666666666,46.9048024075242,4.0,251.0,119.0,147.0
119,57.76302838655213,222.7199569535529,35.46610157905273,2776.120807716696,120.0,147.0,168.96666666666667,45.28420131667212,3.0,236.0,120.0,147.0
120,38.77350354073163,2.335728537367966,35.46610157905273,53.131085994341866,121.0,147.0,183.72,26.203338209726894,24.0,234.0,121.0,147.0
121,43.11026010147364,42.41279381515468,35.46610157905273,558.6418318798239,122.0,147.0,174.83333333333334,40.940349561553845,5.0,230.0,122.0,147.0
122,1980.5358883890863,23657.820623518244,35.46610157905273,290760.6499144001,123.0,147.0,173.77333333333334,42.008117734023216,3.0,234.0,123.0,147.0
123,2.9280893606002463e+299,inf,35.11575664105364,4.392134040900369e+301,124.0,147.0,171.54666666666665,40.018760045203244,3.0,229.0,124.0,147.0
124,39.557790239158564,4.2968801753227535,35.11575664105364,67.64717927068958,125.0,147.0,174.09333333333333,44.51027546783127,1.0,249.0,125.0,147.0
125,60.97494317533812,230.74285216072616,35.11575664105364,2838.7477850114074,126.0,147.0,176.24,35.99938517993513,5.0,234.0,126.0,147.0
126,637.4368656067908,7262.246376049699,35.11575664105364,89283.25038121648,127.0,147.0,175.86,37.79400834347511,3.0,231.0,127.0,147.0
127,42.08209604535416,37.926031388135875,35.11575664105364,504.10332480928395,128.0,147.0,169.92,36.576772228651706,8.0,244.0,128.0,147.0
128,39.730091978877205,3.915894961879688,35.11575664105364,55.45446400653346,129.0,147.0,168.17333333333335,40.35983922443475,3.0,266.0,129.0,147.0
129,66.06542984579288,291.6000849152097,35.11575664105364,3594.4015674438365,130.0,147.0,166.48666666666668,35.33322075453763,5.0,231.0,130.0,147.0
130,45.53083896466229,54.49940784913297,35.11575664105364,522.0130852653282,131.0,147.0,166.83333333333334,44.498601725847024,6.0,233.0,131.0,147.0
131,48.867454034894024,66.61649975081095,35.11575664105364,527.7093315243395,132.0,147.0,165.58666666666667,44.59120790270457,6.0,236.0,132.0,147.0
132,3783.905381275663,45633.797029831854,35.11575664105364,560814.9958856003,133.0,147.0,169.34,46.6377286468084,5.0,245.0,133.0,147.0
133,39.82224576462588,3.749302711576666,35.11575664105364,57.357388701111155,134.0,147.0,172.18666666666667,42.96205871334483,4.0,234.0,134.0,147.0
134,38.99520019555043,2.887227996286201,35.11575664105364,54.20504876371636,135.0,147.0,179.58,30.872483973057086,4.0,263.0,135.0,147.0
135,45.46187141066604,53.89671128032843,35.11575664105364,510.3589458559064,136.0,147.0,178.05333333333334,41.63728884332195,3.0,244.0,136.0,147.0
136,39.34421898860981,3.1247141764663935,35.11575664105364,51.56562518134706,137.0,147.0,179.44,42.896694511349004,8.0,240.0,137.0,147.0
137,63.65275000897976,232.30032788466636,35.11575664105364,2821.9186367491493,138.0,147.0,187.2,39.777883302156745,3.0,239.0,138.0,147.0
138,43.05140905551136,38.28481260596867,35.11575664105364,507.77666668260537,139.0,147.0,173.91333333333333,50.55491227917972,5.0,272.0,139.0,147.0
139,42.31046415366338,37.834589057868925,35.11575664105364,502.7308543990531,140.0,147.0,190.09333333333333,43.83367756518827,6.0,276.0,140.0,147.0
140,48.351641594621405,65.77642275684049,35.11575664105364,514.2550511200551,141.0,147.0,192.85333333333332,45.25032400129554,5.0,287.0,141.0,147.0
141,38.94436543632732,2.8407704800640223,35.11575664105364,53.37171875714166,142.0,147.0,200.82,35.613493697380115,25.0,283.0,142.0,147.0
142,39.16188720596097,3.188899207634172,35.11575664105364,55.2432380106093,143.0,147.0,200.73333333333332,39.85836033869041,4.0,308.0,143.0,147.0
143,45.47403728239758,55.533111247785925,35.11575664105364,523.682564105678,144.0,147.0,193.16,45.20605859100451,1.0,284.0,144.0,147.0
144,39.466825866168726,4.228631138671606,35.11575664105364,69.85617621892337,145.0,147.0,196.88666666666666,33.179619581236246,9.0,252.0,145.0,147.0
145,38.96837312632105,3.348095622502874,35.11575664105364,54.47388161411121,146.0,147.0,198.96666666666667,28.298743592055267,5.0,239.0,146.0,147.0
146,45.140517717815435,54.07454657218046,35.11575664105364,511.94577755776294,147.0,147.0,191.39333333333335,39.913054951426055,5.0,285.0,147.0,147.0
147,42.15770078351506,38.30439729216106,34.89043340531461,507.8131038458889,148.0,147.0,194.46666666666667,43.48987110683232,5.0,253.0,148.0,147.0
148,43.273740660057456,39.14814706692673,34.89043340531461,511.20518830651804,149.0,147.0,191.61333333333334,52.173145923507,5.0,261.0,149.0,147.0
149,42.15612894278357,38.13754401139198,34.89043340531461,506.00382496452573,150.0,147.0,197.35333333333332,42.657728751332066,8.0,290.0,150.0,147.0
150,39.01954864704908,3.250137245933422,34.89043340531461,56.44956370872393,151.0,147.0,198.46666666666667,42.78795261389458,6.0,290.0,151.0,147.0
151,42.45982104429484,38.66918107410308,34.89043340531461,512.0407475800515,152.0,147.0,199.05333333333334,50.659488965269105,3.0,317.0,152.0,147.0
152,42.154024452926436,37.79242885661093,34.89043340531461,501.4355791472414,153.0,147.0,201.18,51.61938524753403,6.0,334.0,153.0,147.0
153,42.17496560125452,39.903797798629995,34.89043340531461,526.7813394725956,154.0,147.0,204.74666666666667,39.873497742513415,2.0,290.0,154.0,147.0
154,38.88876234985943,3.300697431726203,34.89043340531461,54.438746990062754,155.0,147.0,195.08666666666667,49.5838598291375,6.0,288.0,155.0,147.0
155,44.87606399047259,53.67003185232723,34.89043340531461,507.4562125833017,156.0,147.0,193.14666666666668,37.55944384868101,5.0,264.0,156.0,147.0
156,42.159224641273724,38.2443244588204,34.89043340531461,506.95683896678815,157.0,147.0,195.3,33.98896879871468,6.0,240.0,157.0,147.0
157,47.61792059833161,73.84376699108036,34.89043340531461,807.967869273459,158.0,147.0,193.87333333333333,44.54889398801676,1.0,359.0,158.0,147.0
158,42.629695275563435,40.13264216255548,34.89043340531461,525.4003008641918,159.0,147.0,188.17333333333335,45.82790222366961,3.0,252.0,159.0,147.0
159,63.82964533811259,304.27610192228417,34.89043340531461,3777.799579358266,160.0,147.0,189.54666666666665,38.04726651007782,3.0,261.0,160.0,147.0
160,41.62262576827822,37.61108100297796,34.89043340531461,499.172998930482,161.0,147.0,187.10666666666665,42.350938071730546,6.0,244.0,161.0,147.0
161,42.08139997810671,38.089922307775225,34.64074930361811,504.92993052363704,162.0,147.0,193.25333333333333,31.383262347237824,111.0,254.0,162.0,147.0
162,1046.362511234405,12260.890133105619,34.64074930361811,150708.81435539428,163.0,147.0,193.59333333333333,47.79555023453776,1.0,254.0,163.0,147.0
163,87.35597870327636,442.25215974749534,34.530507312919156,5042.703787071763,164.0,147.0,199.84666666666666,41.18539169279429,10.0,379.0,164.0,147.0
164,3296.6856515323398,39727.92430262883,34.530507312919156,488237.5844654823,165.0,147.0,193.40666666666667,48.10115683524554,5.0,258.0,165.0,147.0
165,41.49028549273135,38.85249660479063,34.530507312919156,514.7012372552427,166.0,147.0,195.98666666666668,36.85195366447875,3.0,258.0,166.0,147.0
166,42.11447391469898,38.238300524221955,34.530507312919156,506.7026801103642,167.0,147.0,192.02666666666667,42.09987278946207,7.0,269.0,167.0,147.0
167,38.926047784173804,3.7248296448517846,34.530507312919156,62.80070702639804,168.0,147.0,193.36666666666667,41.520664199354464,6.0,244.0,168.0,147.0
168,45.23693587083971,54.129756935676845,34.530507312919156,521.6742711930973,169.0,147.0,187.98666666666668,47.03161867887981,1.0,249.0,169.0,147.0
169,41.63442831735824,38.49909016816126,34.530507312919156,510.0153156148381,170.0,147.0,198.31333333333333,28.450691067568503,26.0,252.0,170.0,147.0
170,704.0744096937381,8044.8747238489,34.530507312919156,98902.03217971954,171.0,147.0,192.71333333333334,39.995555864231825,1.0,252.0,171.0,147.0
171,696.313170786239,7988.213092339563,34.530507312919156,98203.68829722748,172.0,147.0,194.36,46.76284565050905,1.0,255.0,172.0,147.0
172,44.128319510723415,49.946495379353266,34.530507312919156,505.78888803162755,173.0,147.0,197.01333333333332,38.5431337018094,3.0,262.0,173.0,147.0
173,44.86954453576273,53.83964605453877,34.530507312919156,509.49321698290265,174.0,147.0,196.13333333333333,43.01064467728373,3.0,261.0,174.0,147.0
174,60.4960452139096,232.60674395904883,34.530507312919156,2861.3828264781287,175.0,147.0,195.47333333333333,43.667790825224436,3.0,261.0,175.0,147.0
175,47.22826956109857,63.41854151133893,34.530507312919156,504.94862851725514,176.0,147.0,202.58,37.791228259125596,15.0,273.0,176.0,147.0
176,38.671087665437966,3.5366310487024792,34.530507312919156,55.83068810785604,177.0,147.0,205.46666666666667,38.23570175750524,5.0,300.0,177.0,147.0
177,39.017760143883585,4.55195336249881,34.530507312919156,77.11287122384823,178.0,147.0,199.88,40.226511987328294,3.0,267.0,178.0,147.0
178,38.242840656584,3.072144949004907,34.25022763167974,56.22381484793786,179.0,147.0,196.29333333333332,36.61302986035921,25.0,291.0,179.0,147.0
179,48.33329874044849,65.37643826228106,34.25022763167974,520.9025329602512,180.0,147.0,183.06,41.338477636861924,6.0,268.0,180.0,147.0
180,713.3207174684973,8232.543555735694,34.25022763167974,101204.31130529131,181.0,147.0,187.27333333333334,40.70641172537265,6.0,261.0,181.0,147.0
181,41.732779135974454,38.340091806462986,34.25022763167974,506.08021742439337,182.0,147.0,187.92666666666668,40.17496677728005,11.0,264.0,182.0,147.0
182,47.772600217570165,65.97726244904342,34.25022763167974,521.7811351441178,183.0,147.0,183.42,46.15701752352145,6.0,267.0,183.0,147.0
183,44.98895116941179,68.9272700449019,34.25022763167974,883.9747283090065,184.0,147.0,172.66666666666666,46.36948230128183,3.0,256.0,184.0,147.0
184,54.643390448455214,192.8220398561366,34.25022763167974,2407.725341483946,185.0,147.0,183.16,38.85770279708602,5.0,275.0,185.0,147.0
185,38.35550283634346,3.2039580744635754,34.25022763167974,56.441280280734816,186.0,147.0,180.38,34.876098787947406,8.0,256.0,186.0,147.0
186,47.393724982008614,58.418752825334984,34.25022763167974,507.41732336788886,187.0,147.0,162.18666666666667,43.96944191392725,6.0,252.0,187.0,147.0
187,38.651800793413024,3.4758613844655413,34.25022763167974,54.5784790771207,188.0,147.0,167.28,32.97011171753391,5.0,226.0,188.0,147.0
188,39.22251336592211,3.9728089410417424,34.25022763167974,58.01922323191831,189.0,147.0,157.46,40.185010472397124,6.0,223.0,189.0,147.0
