;AAE_avg;AAE_std;AAE_min;AAE_max;AAE_gen;AAE_nevals;size_avg;size_std;size_min;size_max;size_gen;size_nevals
17;6726622,784603495;66921884,079086974;24,747035073702207;672590959,6633041;18,0;95,0;5,49;2,220337812135802;1,0;14,0;18,0;95,0
18;990,7886043944048;7071,9775570637275;24,549432237433834;69709,93700275822;19,0;95,0;6,0;2,3916521486202797;1,0;14,0;19,0;95,0
19;76033779380,42389;752063998279,2338;24,453676859345507;7558846225282,13;20,0;95,0;6,48;2,8826376810136924;1,0;14,0;20,0;95,0
20;1559,8550659810114;10194,861233722217;24,278293391017183;72915,1252783729;21,0;95,0;6,85;3,0606371885605785;2,0;16,0;21,0;95,0
21;436707505316754,8;4343665558383234,5;24,278293391017183;4,365563283880052e+16;22,0;95,0;7,26;3,2391974314635408;1,0;17,0;22,0;95,0
22;674,4028237492917;5627,934648191737;24,278293391017183;56653,56142313008;23,0;95,0;8,71;4,4950973293133485;1,0;23,0;23,0;95,0
23;1627,0591547654187;10666,44641726242;23,33197765013945;79512,81121751895;24,0;95,0;9,85;5,2122451976091835;1,0;26,0;24,0;95,0
24;6883,58426731752;53462,97096754573;22,44077736168545;527959,9226692035;25,0;95,0;12,08;5,83383235960719;3,0;33,0;25,0;95,0
25;854,8515494540356;7616,849917911088;22,44077736168545;76629,8982045612;26,0;95,0;13,61;8,004867269355564;1,0;40,0;26,0;95,0
26;2011,8789543963298;13652,48353807915;22,44077736168545;103091,48554343288;27,0;95,0;14,34;7,996524244945425;3,0;43,0;27,0;95,0
27;151176930347,2714;1058238470719,2317;22,44077736168545;7558846225388,822;28,0;95,0;13,56;8,817391904639374;2,0;41,0;28,0;95,0
28;4,958482398884111e+248;inf;22,44077736168545;4,958482398884111e+250;29,0;95,0;14,43;10,077951180671596;2,0;46,0;29,0;95,0
29;151176926144,06757;1058238471319,5162;21,131775638105083;7558846225386,885;30,0;95,0;13,86;7,57102370885206;1,0;46,0;30,0;95,0
30;4,958482398884111e+248;inf;21,131775638105083;4,958482398884111e+250;31,0;95,0;15,57;8,275572487749715;3,0;49,0;31,0;95,0
31;4,315677655868733e+299;inf;21,131775638105083;4,315677655868733e+301;32,0;95,0;16,42;8,483136212510088;2,0;45,0;32,0;95,0
32;864,203807136912;7617,046935254354;21,131775638105083;76622,81480394877;33,0;95,0;20,04;9,643567804500574;1,0;46,0;33,0;95,0
33;9023,06171125554;68978,38506968724;21,131775638105083;676649,2169538894;34,0;95,0;24,1;12,36325199937298;1,0;61,0;34,0;95,0
34;1429,7243259933073;9758,24040182542;21,131775638105083;80717,85835577967;35,0;95,0;29,52;15,152874314795856;1,0;68,0;35,0;95,0
35;1586,9720082699514;11075,340242010088;20,753879650177637;96261,6047896925;36,0;95,0;29,77;14,668234385910255;3,0;76,0;36,0;95,0
36;2009,1139929498336;13781,59355552198;20,753879650177637;103215,07859513193;37,0;95,0;29,61;14,054106161545814;3,0;59,0;37,0;95,0
37;7035,506500784132;40133,460530674194;20,753879650177637;356178,1824456853;38,0;95,0;33,41;12,050804952367288;1,0;61,0;38,0;95,0
38;12818,330402745241;96275,98910039481;19,82810692761842;958321,7815746566;39,0;95,0;34,13;8,750605693322035;13,0;67,0;39,0;95,0
39;5882,812904850376;33755,22541062756;19,8205711348531;299588,9756335991;40,0;95,0;35,73;10,906745619111138;7,0;72,0;40,0;95,0
40;2506,787678914818;17248,42046207853;19,775411784667078;130875,80031878385;41,0;95,0;37,25;12,15925573380213;3,0;75,0;41,0;95,0
41;6310,168881950781;44263,15492450653;19,08199829434523;423340,12423840305;42,0;95,0;36,42;14,580932754800017;3,0;91,0;42,0;95,0
42;1263,690073867285;8593,949706225658;19,08199829434523;65519,1197038207;43,0;95,0;38,25;14,053024585476253;2,0;73,0;43,0;95,0
43;3087,414102828263;30355,54335141039;19,08199829434523;305120,44482544815;44,0;95,0;39,55;14,855554516745581;1,0;80,0;44,0;95,0
44;1421,373986356872;9651,342011890763;19,08199829434523;79139,55862091442;45,0;95,0;35,23;15,077702079561064;3,0;74,0;45,0;95,0
45;1411,050509270636;9652,647325481123;18,98006753096497;79141,48985676451;46,0;95,0;32,05;14,469536965639227;3,0;79,0;46,0;95,0
46;1993,0729206034684;11122,98434247003;18,906814871746143;79151,32489831775;47,0;95,0;35,76;16,417137387498467;3,0;87,0;47,0;95,0
47;11140,801457772275;66922,46028148249;18,120898116664474;656062,5599968003;48,0;95,0;39,13;20,558042221962673;1,0;93,0;48,0;95,0
48;711,7970193124819;6512,953392043524;18,106581523193288;65506,26697088492;49,0;95,0;41,73;19,998427438176233;1,0;105,0;49,0;95,0
49;7776,7442848054625;58909,40282482508;18,106581523193288;583818,2113310224;50,0;95,0;46,87;20,77144915503008;3,0;111,0;50,0;95,0
50;3904,2144326942034;32512,04825140237;18,04135552366499;320835,1425760515;51,0;95,0;47,85;20,172939795676783;1,0;137,0;51,0;95,0
51;1049,3233177419675;7360,221201484131;18,04135552366499;65520,25024087696;52,0;95,0;48,74;17,885536055707135;3,0;110,0;52,0;95,0
52;34,462236992711546;69,25507521770538;18,04135552366499;388,29130672451413;53,0;95,0;54,55;20,66174000417196;3,0;114,0;53,0;95,0
53;604,0246690187007;5670,629881809875;17,947382027479314;57021,94334027099;54,0;95,0;54,99;16,279124669342636;3,0;104,0;54,0;95,0
54;2587,2411812998193;15476,664723120077;17,91016521272299;128283,81224048305;55,0;95,0;57,41;16,33345952332206;5,0;95,0;55,0;95,0
55;2557,410442457934;14887,343581362167;17,792317869330837;114036,22128963191;56,0;95,0;60,79;19,468073864663655;2,0;112,0;56,0;95,0
56;3,4214036830870226e+299;inf;17,792317869330837;3,4214036830870224e+301;57,0;95,0;64,26;14,346163250151589;29,0;100,0;57,0;95,0
57;1163,7247252136733;7979,89648594819;17,792317869330837;57027,16218013049;58,0;95,0;62,84;16,69593962614863;4,0;107,0;58,0;95,0
58;320143,067995805;3160847,8345164657;17,765194536512425;31769960,555286434;59,0;95,0;60,55;16,6122695619834;3,0;93,0;59,0;95,0
59;3495,353191832988;15286,246910493232;17,765194536512425;80998,72695088206;60,0;95,0;61,22;12,166823743278275;21,0;90,0;60,0;95,0
60;918,9344895619095;7742,170509375672;17,6788050690689;76998,80163701244;61,0;95,0;63,31;15,64141617629299;2,0;90,0;61,0;95,0
61;1740,3493602779627;9722,732035727364;17,67095344785584;57030,68229943073;62,0;95,0;66,41;17,37935269220347;3,0;115,0;62,0;95,0
62;33,74942843159813;70,50162822864978;17,67095344785584;391,7616105113322;63,0;95,0;67,04;15,825245653701556;3,0;106,0;63,0;95,0
63;25423251,100763403;249799612,0019877;17,53993880745987;2510703318,960618;64,0;95,0;68,94;16,633592516350763;24,0;108,0;64,0;95,0
64;75583274817,22386;752044060945,7576;17,53993880745987;7558327202733,962;65,0;95,0;69,73;17,76336398320994;27,0;109,0;65,0;95,0
65;599,941240234784;5671,18057301134;17,46131668511725;57024,02068035605;66,0;95,0;72,66;20,28507825964692;7,0;134,0;66,0;95,0
66;646,6120599777977;5679,149732641253;17,46131668511725;57036,357231985145;67,0;95,0;75,38;20,405773692756664;4,0;124,0;67,0;95,0
67;2313,531045313067;11167,700277317297;17,46131668511725;57030,821315460285;68,0;95,0;76,33;23,281346610537803;1,0;112,0;68,0;95,0
68;1970,7715370589012;11126,045771385754;17,46131668511725;79144,45017234646;69,0;95,0;90,81;21,344645698628966;24,0;124,0;69,0;95,0
69;1739,7992343836697;9723,223225820913;17,316004899273754;57029,471042094534;70,0;95,0;95,43;19,034839111481876;26,0;142,0;70,0;95,0
70;1,1465436737470667e+166;inf;17,316004899273754;1,1465436737470667e+168;71,0;95,0;98,72;20,362750305398336;3,0;136,0;71,0;95,0
71;1159,3871648284112;7981,0310789729;17,316004899273754;57028,91474848146;72,0;95,0;99,17;16,99473742074293;3,0;143,0;72,0;95,0
72;9629,247793424121;82738,34252904073;17,316004899273754;827615,3253597574;73,0;95,0;96,07;19,642431112263065;24,0;119,0;73,0;95,0
73;3042,3093759022977;13189,646811122326;17,316004899273754;72903,72033258562;74,0;95,0;97,96;17,786466765493365;5,0;128,0;74,0;95,0
74;5012,157348447078;22128,061265739063;17,308024641534914;172713,7890722211;75,0;95,0;98,06;20,200900970006263;5,0;135,0;75,0;95,0
75;4,315674245942492e+299;inf;17,308024641534914;4,315674245942492e+301;76,0;95,0;99,83;19,759582485467654;26,0;137,0;76,0;95,0
76;8,084721197655683e+97;8,044196024176992e+98;17,285543452331023;8,084721197655682e+99;77,0;95,0;98,82;21,175636944375487;26,0;155,0;77,0;95,0
77;367,69432941151206;2392,5709945291883;17,264040545373852;17254,486236008077;78,0;95,0;95,72;19,3582437219909;3,0;129,0;78,0;95,0
78;4,772678533638351e+168;inf;17,264040545373852;4,772678533638351e+170;79,0;95,0;97,27;17,838640643277728;7,0;141,0;79,0;95,0
79;1977,8639629599688;11257,938877059256;17,263888209932226;81007,14849809905;80,0;95,0;98,17;20,499295109832435;1,0;130,0;80,0;95,0
80;1509,2779541275993;9448,131120072729;17,26090338794493;75092,16004295816;81,0;95,0;101,23;19,32659049082378;4,0;153,0;81,0;95,0
81;1,4401932549026057e+267;inf;17,180984765648205;1,4401932549026056e+269;82,0;95,0;106,8;12,434629065637624;71,0;127,0;82,0;95,0
82;8,084721197655683e+97;8,044196024176993e+98;17,180914903287615;8,084721197655682e+99;83,0;95,0;109,4;21,373347889369132;3,0;156,0;83,0;95,0
83;7457,847115554596;48936,72135499671;17,178304392085952;476393,0599386265;84,0;95,0;114,32;17,91975446260356;3,0;160,0;84,0;95,0
84;8,084721197655683e+97;8,044196024176993e+98;17,16413420167276;8,084721197655682e+99;85,0;95,0;111,25;21,80108942232016;3,0;140,0;85,0;95,0
85;3669,0803476655196;15931,78468756258;17,16413420167276;80999,69469552368;86,0;95,0;110,03;18,791729563826742;24,0;143,0;86,0;95,0
86;1633,6668307329676;11207,432822962242;17,119452105226564;81000,89956105243;87,0;95,0;106,83;19,62144490092409;24,0;141,0;87,0;95,0
87;8,426615457808461e+288;inf;17,119452105226564;8,426615457808461e+290;88,0;95,0;111,83;19,057835658856963;27,0;144,0;88,0;95,0
88;784,1846076003729;7468,305459282712;17,119452105226564;75089,32302178635;89,0;95,0;113,03;19,479453277748835;11,0;159,0;89,0;95,0
89;1535,5450784350282;10600,329912418229;17,119452105226564;81000,41851466807;90,0;95,0;117,33;23,691793937986205;24,0;162,0;90,0;95,0
90;2090,1140388464846;11874,62482749801;17,116996610726336;75142,21832808299;91,0;95,0;115,32;29,56142080482601;3,0;174,0;91,0;95,0
91;33,52752137566481;73,14345669190008;17,10771171591918;403,2634395184033;92,0;95,0;115,78;24,522063534702784;26,0;168,0;92,0;95,0
92;8311,951841196349;82342,26344650131;17,10771171591918;827606,7452896681;93,0;95,0;117,48;23,397640906723908;62,0;158,0;93,0;95,0
93;598,2124112494089;5671,765641286538;17,102039010956656;57028,411965076215;94,0;95,0;120,41;26,10329289572486;5,0;163,0;94,0;95,0
94;4005,0475814869096;16720,513479651952;17,093432359596836;79155,93157654429;95,0;95,0;119,46;21,738178396544637;35,0;158,0;95,0;95,0
95;181,81735978446537;1559,4957998331051;17,07161450492507;15690,19059979383;96,0;95,0;118,95;27,26256591005329;3,0;167,0;96,0;95,0
96;1452,4837084515352;9054,308773285204;17,07161450492507;70072,26858338575;97,0;95,0;119,28;27,223915956379233;3,0;188,0;97,0;95,0
97;1,6257823617295252e+301;inf;17,07161450492507;1,6257823617295252e+303;98,0;95,0;123,35;25,0105477748889;7,0;196,0;98,0;95,0
98;32,31705167513611;71,2328008061072;17,07161450492507;387,1000678162191;99,0;95,0;115,13;25,1649180407964;2,0;197,0;99,0;95,0
99;1569,6407824985401;9906,111121556434;17,034885838668174;81000,25316826132;100,0;95,0;120,69;14,93632819671555;38,0;146,0;100,0;95,0
100;1,340838907778275e+86;1,3341178684231454e+87;17,034885838668174;1,340838907778275e+88;101,0;95,0;118,75;18,329961811198626;53,0;160,0;101,0;95,0
101;168,80378315629903;1464,9265698977968;17,034885838668174;14740,27293398866;102,0;95,0;125,05;21,805217265599534;3,0;167,0;102,0;95,0
102;208,048829293589;1747,1267143322725;16,98522604270368;17577,362281781025;103,0;95,0;121,87;23,327518084871354;16,0;167,0;103,0;95,0
103;10032,353361969414;79127,7315522718;16,98522604270368;780818,8294868069;104,0;95,0;121,16;24,789804355823385;4,0;166,0;104,0;95,0
104;1,9312287341244858e+301;inf;16,98522604270368;1,9312287341244857e+303;105,0;95,0;118,55;25,099551788826826;4,0;173,0;105,0;95,0
105;810,4678184965848;7660,7860613647335;16,98522604270368;77009,48793530194;106,0;95,0;122,48;17,947412069710772;52,0;171,0;106,0;95,0
106;3279,3249308707586;19696,79133812118;16,98522604270368;173521,08752630712;107,0;95,0;113,72;25,303786277946628;3,0;157,0;107,0;95,0
107;757,4533196161233;7252,652302299902;16,980895330043957;72917,84516278768;108,0;95,0;113,38;24,97870292869508;3,0;145,0;108,0;95,0
108;1537,565303096195;10506,687612582456;16,95876112078204;75083,40153499892;109,0;95,0;115,92;21,26108181631405;4,0;170,0;109,0;95,0
109;191,53228919772064;1577,8050970895642;16,95876112078204;15873,163191746096;110,0;95,0;114,25;21,433326853290882;6,0;143,0;110,0;95,0
110;706,0158479259944;5766,279088437804;16,95876112078204;57033,607443274406;111,0;95,0;113,48;24,202677537826265;3,0;210,0;111,0;95,0
111;1331,059729101126;9169,621457850988;16,957641429478326;65527,2584302348;112,0;95,0;114,91;23,80508139032505;7,0;163,0;112,0;95,0
112;834,9452680920655;8058,277497724195;16,957641429478326;81012,13617516251;113,0;95,0;120,21;17,86521480419421;4,0;168,0;113,0;95,0
113;1750140310715,876;17413676223075,629;16,949037214941296;175014031068740,9;114,0;95,0;118,13;19,125718287165057;3,0;139,0;114,0;95,0
114;447,6496773800827;2451,048844546194;16,93938658740602;16135,652046047519;115,0;95,0;119,17;15,44412833409513;38,0;158,0;115,0;95,0
115;8440,289156062165;67562,66986318669;16,93938658740602;672305,2840166077;116,0;95,0;115,4;21,32135080148535;33,0;180,0;116,0;95,0
116;1543,2994366187313;10644,068702758168;16,91914042355595;77005,22908304265;117,0;95,0;114,14;19,510007688363427;4,0;167,0;117,0;95,0
117;1,5523967290727338e+302;inf;16,83289505877355;1,5523967290727338e+304;118,0;95,0;111,52;24,03683839443116;3,0;148,0;118,0;95,0
118;26,084049275755447;52,74350880068735;16,83289505877355;392,8096280988342;119,0;95,0;114,68;16,704418577131023;3,0;158,0;119,0;95,0
119;75583158489,86989;752042912306,2467;16,83289505877355;7558315657587,776;120,0;95,0;113,87;21,006501374574494;3,0;147,0;120,0;95,0
120;693,685847677868;6649,236632852304;16,83289505877355;66850,63264294977;121,0;95,0;116,06;28,05024777074171;3,0;161,0;121,0;95,0
121;29,302084741384505;63,65172867049675;16,83289505877355;396,5983035001834;122,0;95,0;122,51;24,191525375635162;11,0;226,0;122,0;95,0
122;795,5348114550962;7658,859113022503;16,83289505877355;76998,49700267521;123,0;95,0;123,52;20,085556999993802;4,0;151,0;123,0;95,0
123;7833,408410786679;77687,75163743626;16,792064232357223;780816,600009551;124,0;95,0;123,04;15,775246432306533;51,0;155,0;124,0;95,0
124;4,958482398884111e+248;inf;16,785323645398467;4,958482398884111e+250;125,0;95,0;119,58;26,478360976465293;3,0;152,0;125,0;95,0
125;187,00663460816497;1603,7685285328891;16,785323645398467;16135,436986311088;126,0;95,0;127,99;12,502395770411365;61,0;153,0;126,0;95,0
126;754,9202967869461;7252,132884201783;16,776473458567928;72910,20351847184;127,0;95,0;130,78;21,96387033288988;4,0;205,0;127,0;95,0
127;32,80884042904021;71,39275977663708;16,753572457729316;386,5573348644211;128,0;95,0;131,52;20,551145953449897;54,0;158,0;128,0;95,0
128;3458,436535490076;26290,96485522293;16,742056861627802;254470,6089779577;129,0;95,0;132,4;26,269373802966832;2,0;197,0;129,0;95,0
129;683,7173935218817;6516,1640297284775;16,731043478584944;65515,73173069662;130,0;95,0;127,88;20,621483942723422;58,0;165,0;130,0;95,0
130;1516,5331895962217;10495,202008467093;16,731043478584944;77007,4706054609;131,0;95,0;126,34;23,44748174111668;1,0;175,0;131,0;95,0
131;3,702869332062322e+288;inf;16,731043478584944;3,702869332062322e+290;132,0;95,0;121,33;23,88349011346541;4,0;186,0;132,0;95,0
132;839,1420627790991;8057,278271558866;16,715207478199467;81005,70234346045;133,0;95,0;124,18;23,7820856949091;1,0;156,0;133,0;95,0
133;inf;;16,689048397195357;inf;134,0;95,0;119,33;20,40884857114678;47,0;157,0;134,0;95,0
134;33,3008962892712;73,14471563536532;16,668788703368033;406,58710276128363;135,0;95,0;116,73;22,98732476822825;5,0;159,0;135,0;95,0
135;35,877802652310244;79,78800008986977;16,557676245814605;405,52979722435936;136,0;95,0;119,11;23,76505628017741;1,0;174,0;136,0;95,0
136;35,48125898960915;76,78471087795168;16,557676245814605;408,27812424681724;137,0;95,0;123,49;21,73131151127331;4,0;165,0;137,0;95,0
137;892645,1202490133;8873797,998261925;16,538019157900813;89185789,13141671;138,0;95,0;126,74;20,726128437313132;47,0;158,0;138,0;95,0
138;3582,1193148622524;18973,733919663642;16,538019157900813;153208,53114381628;139,0;95,0;128,95;26,803497906056965;1,0;191,0;139,0;95,0
139;27,94393954379304;56,17336035904924;16,514550555192343;397,88619806272465;140,0;95,0;132,77;25,811181685463378;4,0;163,0;140,0;95,0
140;2628,4418132664664;15081,21738621474;16,51367479372102;112224,93434843526;141,0;95,0;134,19;20,719408775348775;49,0;158,0;141,0;95,0
141;8144,813179630807;61217,32762691576;16,51367479372102;597259,2994970068;142,0;95,0;140,86;15,418832640637875;60,0;168,0;142,0;95,0
142;1430,495620406422;9806,702765508913;16,51367479372102;70078,3494971619;143,0;95,0;135,99;19,757780745822647;3,0;164,0;143,0;95,0
143;147,58710625631988;1283,284388368186;16,402589091113988;12915,748688011796;144,0;95,0;140,54;13,794506152813156;90,0;167,0;144,0;95,0
144;3013,8627766729037;17885,513628618006;16,402589091113988;136167,5960879687;145,0;95,0;138,1;21,85200219659517;20,0;172,0;145,0;95,0
145;750,2593611855398;7251,618807256517;16,257243115841913;72901,932657287;146,0;95,0;144,32;13,746912380603872;109,0;178,0;146,0;95,0
146;793,7500916364571;7659,061422646866;16,257243115841913;76999,17982938563;147,0;95,0;142,57;18,18089931769053;51,0;200,0;147,0;95,0
147;814,945101457082;7872,099227375422;16,257243115841913;79140,36584677872;148,0;95,0;142,16;19,379225990735545;46,0;180,0;148,0;95,0
148;673,1512651899636;6516,86956985929;16,203792229244666;65515,13458108614;149,0;95,0;139,76;26,234374396962465;3,0;200,0;149,0;95,0
149;416284,84897292755;4141712,9798506484;16,203792229244666;41625808,67610022;150,0;95,0;133,15;20,890368594163196;61,0;199,0;150,0;95,0
150;6596,037831646378;53007,878849782144;16,203792229244666;525942,4830000777;151,0;95,0;123,42;22,887192925302134;5,0;200,0;151,0;95,0
151;198,7125098999285;1747,1584637080025;16,172864673784723;17577,695775462456;152,0;95,0;119,49;20,15266483619474;43,0;166,0;152,0;95,0
152;733,2983521186137;6970,0278764780205;16,172864673784723;70080,37039292979;153,0;95,0;114,15;15,630339087812521;45,0;160,0;153,0;95,0
153;777,8149582163496;7468,856454694798;16,15425641610022;75089,75236823536;154,0;95,0;114,82;16,02084891633399;40,0;173,0;154,0;95,0
154;787,465997679304;7658,887722779183;16,13727405985543;76992,42576083267;155,0;95,0;118,96;15,160422157710517;65,0;173,0;155,0;95,0
155;1572,850095463416;10776,074020949756;16,13528978515488;77006,35602841638;156,0;95,0;116,31;15,723037238396403;41,0;147,0;156,0;95,0
156;1623,690898471308;10111,498692191906;16,123688164079436;72903,88574210106;157,0;95,0;113,81;21,548872360288367;4,0;166,0;157,0;95,0
157;768,3856330621072;7468,4912141457335;16,119320219470197;75078,90843386647;158,0;95,0;114,72;17,694112015017875;43,0;157,0;158,0;95,0
158;636,2228206719408;5934,7732739381345;16,115680062559385;59680,284291536074;159,0;95,0;115,2;25,382277281599457;3,0;182,0;159,0;95,0
159;32,485165302078215;76,04712700592557;16,105423822801914;470,5550035797014;160,0;95,0;118,05;16,925941628163557;4,0;151,0;160,0;95,0
160;598,296156020238;5671,378986840002;16,105423822801914;57024,34372545267;161,0;95,0;118,07;19,237076181166408;3,0;162,0;161,0;95,0
161;981,9258420906242;7836,864714307583;16,062960885058928;76993,02766834969;162,0;95,0;114,84;24,942221232280012;1,0;153,0;162,0;95,0
162;686,8196312010044;6515,376683903706;16,062960885058928;65510,197030672374;163,0;95,0;118,71;23,040961351471427;3,0;171,0;163,0;95,0
163;1440,6444211382104;9018,93988666262;16,062960885058928;70068,520300173;164,0;95,0;123,65;21,705471660390153;5,0;157,0;164,0;95,0
164;151171620250,5313;1058201332263,2925;16,062960885058928;7558846225280,281;165,0;95,0;125,92;22,11093846945443;7,0;181,0;165,0;95,0
165;1,254630827191682e+301;inf;16,040194603504283;1,254630827191682e+303;166,0;95,0;127,92;18,214653441666137;44,0;157,0;166,0;95,0
166;701,8474403172602;6518,829478051747;16,03158929260276;65521,068877362886;167,0;95,0;132,58;15,817825387833818;82,0;187,0;167,0;95,0
167;339,2771395936969;3115,967309428514;16,02632880003469;31338,45993464755;168,0;95,0;130,41;23,9073607911873;3,0;195,0;168,0;95,0
168;20,951360633052694;36,179427164994046;16,01380186088592;378,8055478642017;169,0;95,0;137,84;20,922581102722486;54,0;213,0;169,0;95,0
169;729,2648951794591;7009,507114845967;15,996622253672399;70471,08189118208;170,0;95,0;136,04;24,30099586436737;3,0;221,0;170,0;95,0
170;882,4882540180023;7691,180261158519;15,95613287549796;76997,02853597664;171,0;95,0;132,49;24,822366929847767;40,0;224,0;171,0;95,0
171;828,6489946593225;7873,360737799944;15,95613287549796;79142,95994487565;172,0;95,0;134,59;21,814259098122037;41,0;207,0;172,0;95,0
172;1429,779118377277;10008,329243148772;15,949496247483248;83482,25646238979;173,0;95,0;131,85;22,41489460158133;13,0;163,0;173,0;95,0
173;34395,926774501604;341934,67668760894;15,949496247483248;3436602,920481669;174,0;95,0;134,45;16,527779645191305;38,0;199,0;174,0;95,0
174;70,90355922271469;292,013684355461;15,84931598461806;2741,410596676201;175,0;95,0;132,29;27,137168238414265;3,0;219,0;175,0;95,0
175;3941,0352706994718;38982,679171217984;15,84931598461806;391813,56181628356;176,0;95,0;131,21;23,688940457521525;50,0;218,0;176,0;95,0
176;75583074787,14938;752042090932,2312;15,84931598461806;7558307401316,793;177,0;95,0;136,73;18,16306967447959;62,0;222,0;177,0;95,0
177;75583157332,99043;752042912423,051;15,84931598461806;7558315657593,088;178,0;95,0;137,11;27,50050726804871;2,0;178,0;178,0;95,0
178;763,5673142435625;5917,188065950449;15,839280791087923;57013,756778085975;179,0;95,0;142,5;16,837755194799573;72,0;181,0;179,0;95,0
179;807,5023755932593;7657,412261070408;15,839280791087923;76992,81461167519;180,0;95,0;135,89;29,622591041298193;3,0;170,0;180,0;95,0
180;789,9239356055128;7658,032756199761;15,8390860271706;76985,58185356877;181,0;95,0;140,65;23,39289422025415;1,0;181,0;181,0;95,0
181;834,3550276938431;8057,088150521134;15,8390860271706;80999,73986116592;182,0;95,0;141,98;25,92526952608208;3,0;187,0;182,0;95,0
182;179,27298592792033;1456,282364847702;15,80426022538263;14636,470979419268;183,0;95,0;140,74;24,36949732760198;5,0;192,0;183,0;95,0
183;57945818,650310695;576485295,8988748;15,751768979795006;5793902050,420633;184,0;95,0;139,22;25,59280367603362;5,0;204,0;184,0;95,0
184;2662,93254614238;16580,997848940173;15,751768979795006;146249,21134040024;185,0;95,0;142,93;20,571463244018396;48,0;177,0;185,0;95,0
185;799710581106,6399;7236558716687,547;15,751768979795006;72412730905941,47;186,0;95,0;142,07;30,562805826690717;3,0;186,0;186,0;95,0
186;22,850015434755722;40,292137721463696;15,751768979795006;367,36545405336454;187,0;95,0;144,32;16,39931705895096;95,0;189,0;187,0;95,0
187;4,31567424597952e+299;inf;15,71797394213807;4,315674245942492e+301;188,0;95,0;143,43;20,11628941927412;61,0;196,0;188,0;95,0
188;177,90997701205168;1605,8745943217536;15,702835987390088;16156,156836182228;189,0;95,0;143,58;20,56364753636864;58,0;200,0;189,0;95,0
189;2224,70546748081;16007,789254531901;15,702835987390088;139855,07666480937;190,0;95,0;140,45;22,7461535209802;43,0;184,0;190,0;95,0
190;878,7424401062156;7351,948195781156;15,702835987390088;72906,76288076265;191,0;95,0;140,06;21,812757734867;39,0;183,0;191,0;95,0
191;13390,850426786752;126507,16218483928;15,702835987390088;1270430,543940408;192,0;95,0;137,06;29,863630053963636;1,0;187,0;192,0;95,0
192;1465,4095711119353;10006,989008456796;15,702431085791638;72908,79877418003;193,0;95,0;140,73;22,48103867707184;39,0;188,0;193,0;95,0
193;1709,1769736378092;10629,857344826774;15,683677988506957;75095,77164836004;194,0;95,0;135,59;28,683477822607216;1,0;210,0;194,0;95,0
194;682,3233466285216;6514,767563036737;15,683677988506957;65500,36183427697;195,0;95,0;139,89;21,91569985193263;4,0;210,0;195,0;95,0
