,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals
66,1533.279961202486,13739.786001593746,22.717653671098596,154087.21806845316,67.0,147.0,41.233333333333334,21.19384082437369,3.0,97.0,67.0,147.0
67,40.51487421742124,74.16008773225836,22.717653671098596,384.731353518539,68.0,147.0,49.56666666666667,19.486205947341883,5.0,108.0,68.0,147.0
68,2594.3912790193945,19917.66711447918,22.717653671098596,213843.93034308776,69.0,147.0,46.17333333333333,22.616438466055808,3.0,93.0,69.0,147.0
69,2099.384667526547,12440.312087028784,22.717653671098596,81839.59649906935,70.0,147.0,42.60666666666667,21.98177932339014,1.0,95.0,70.0,147.0
70,38.39280122379602,81.10504935370966,22.717653671098596,752.339290754892,71.0,147.0,40.36666666666667,20.77319319593296,1.0,98.0,71.0,147.0
71,1153.8546637835832,8973.26955788568,22.278264317823663,80766.09480220263,72.0,147.0,36.733333333333334,21.0087812328295,1.0,98.0,72.0,147.0
72,1077.5857978278582,12540.102910305788,22.278264317823663,154144.96439019457,73.0,147.0,32.92666666666667,19.453910203921016,1.0,82.0,73.0,147.0
73,1601.9397249840247,13958.014116275735,22.278264317823663,151908.77180223053,74.0,147.0,32.48,20.317060154789456,2.0,96.0,74.0,147.0
74,43.06489582149505,78.86338376089851,22.278264317823663,381.38156696903525,75.0,147.0,36.973333333333336,21.525781957663902,1.0,106.0,75.0,147.0
75,56542200.92235764,690179738.5576386,22.278264317823663,8481259564.235249,76.0,147.0,37.766666666666666,22.283451757351738,3.0,130.0,76.0,147.0
76,3057.1139191028765,22293.893938193218,22.278264317823663,194025.71739909315,77.0,147.0,38.43333333333333,22.129743684813782,3.0,130.0,77.0,147.0
77,2166.2802054071967,12802.147932102851,22.278264317823663,82310.65581320033,78.0,147.0,35.593333333333334,22.414012482274465,1.0,99.0,78.0,147.0
78,2052.4412772702026,14582.57858341943,22.278264317823663,140872.85256893386,79.0,147.0,38.27333333333333,22.894510744329573,3.0,99.0,79.0,147.0
79,2667.9431100940005,16596.4583507417,22.278264317823663,151321.49680433614,80.0,147.0,37.03333333333333,22.03161869273845,1.0,94.0,80.0,147.0
80,38.631278142819575,70.13410158595673,22.278264317823663,395.7478805960312,81.0,147.0,42.11333333333334,21.582874898606278,1.0,105.0,81.0,147.0
81,31.09422297882383,48.702302165379415,22.278264317823663,374.9183802589389,82.0,147.0,38.266666666666666,20.788672129043952,2.0,105.0,82.0,147.0
82,1077.259847477079,8884.915494829782,22.278264317823663,81886.44182141265,83.0,147.0,36.49333333333333,18.96514229375098,3.0,82.0,83.0,147.0
83,1480.1660562922793,10164.307547690454,22.278264317823663,79850.90303138789,84.0,147.0,33.38,18.91055084690378,3.0,76.0,84.0,147.0
84,588.2954268008345,6557.446716983609,22.278264317823663,80624.07610783349,85.0,147.0,29.58,19.5936282159958,3.0,109.0,85.0,147.0
85,688.5957908271859,6766.3835589677155,22.278264317823663,82257.35212947537,86.0,147.0,34.766666666666666,20.5875096977647,1.0,109.0,86.0,147.0
86,9.387826649484844e+295,inf,22.278264317823663,1.4081739974227266e+298,87.0,147.0,36.79333333333334,21.485280749594335,3.0,112.0,87.0,147.0
87,515.8240029583122,5620.930281146621,22.278264317823663,69115.43862703306,88.0,147.0,36.29333333333334,24.45555060830885,1.0,112.0,88.0,147.0
88,8345.725260644413,95011.952451798,22.278264317823663,1165363.1879449906,89.0,147.0,34.32,24.436126261473337,3.0,112.0,89.0,147.0
89,982.8614604053912,7888.764309335401,22.278264317823663,71434.39309060197,90.0,147.0,35.906666666666666,22.08207317159228,2.0,110.0,90.0,147.0
90,4655.086118019202,56073.4376475558,22.278264317823663,689117.3674981067,91.0,147.0,33.92666666666667,22.122415982186233,1.0,98.0,91.0,147.0
91,1511.4311600302067,12866.216776572826,22.278264317823663,135390.2220882869,92.0,147.0,35.693333333333335,20.3374684319908,3.0,75.0,92.0,147.0
92,48.28742156204141,87.84016928738917,22.278264317823663,388.5458578055944,93.0,147.0,31.866666666666667,20.05448135011779,1.0,72.0,93.0,147.0
93,33.628715461479366,57.693383489666644,22.278264317823663,407.79409497887707,94.0,147.0,35.54666666666667,18.927083475509082,2.0,81.0,94.0,147.0
94,38.45567973159646,70.35451282992317,22.278264317823663,421.01672673282025,95.0,147.0,35.52,19.954187530440823,1.0,87.0,95.0,147.0
95,706.9802460307526,8019.983428309764,22.278264317823663,98597.02620324455,96.0,147.0,34.5,20.652602741543255,3.0,74.0,96.0,147.0
96,54.55909768660585,98.45153918340625,22.278264317823663,383.27635358381764,97.0,147.0,34.66,21.17823725746157,3.0,97.0,97.0,147.0
97,38.616257647484005,69.07442472757211,22.278264317823663,383.4730567518973,98.0,147.0,36.06,19.67476556404167,3.0,104.0,98.0,147.0
98,1953.7121342826993,14419.407693160127,22.278264317823663,150910.55796619717,99.0,147.0,33.21333333333333,20.000528881895985,1.0,80.0,99.0,147.0
99,612.1090852174241,6470.688269430015,22.278264317823663,79373.36789644093,100.0,147.0,31.366666666666667,20.70182493297525,3.0,84.0,100.0,147.0
100,981.5576380356533,8174.725275924508,22.278264317823663,82129.93306742019,101.0,147.0,31.66,19.46615181967578,3.0,98.0,101.0,147.0
101,57.49091675804863,104.20306165879603,21.973191625152943,407.59929018910594,102.0,147.0,29.953333333333333,19.606235969427914,1.0,75.0,102.0,147.0
102,561.2770949163191,6134.050849560157,21.973191625152943,75424.6609869152,103.0,147.0,27.373333333333335,17.01746031449921,1.0,83.0,103.0,147.0
103,69.0219480992543,124.49673242151691,21.973191625152943,760.2266384455061,104.0,147.0,24.513333333333332,16.552839299917366,2.0,82.0,104.0,147.0
104,4258.93456667148,39681.39864406474,21.456857365879223,476613.00243793865,105.0,147.0,23.933333333333334,13.485135849849229,3.0,77.0,105.0,147.0
105,1094.4613294333105,8807.713075096772,21.41212075988722,80575.73471201751,106.0,147.0,23.266666666666666,14.09523166023019,1.0,74.0,106.0,147.0
106,639.16988366776,6749.477332749942,20.868600340210627,83010.80641550952,107.0,147.0,24.673333333333332,15.500321143626525,4.0,76.0,107.0,147.0
107,574.2699511920964,6013.537291195524,20.577343931357508,73926.4405569074,108.0,147.0,27.013333333333332,18.170667449368928,5.0,90.0,108.0,147.0
108,1538.3930921887968,10253.793542366637,20.577343931357508,77159.68801950882,109.0,147.0,25.406666666666666,16.85866608668142,1.0,89.0,109.0,147.0
109,1000.5319899330467,7850.194307570384,19.588201275919463,73411.5946748047,110.0,147.0,24.78,16.563361172580077,5.0,95.0,110.0,147.0
110,4684.492492680293,50646.87122918099,19.588201275919463,618844.6919518061,111.0,147.0,23.92,15.20022806846441,2.0,90.0,111.0,147.0
111,1.7283762818438036e+181,inf,19.588201275919463,2.5925644227657054e+183,112.0,147.0,24.013333333333332,12.684892151251773,1.0,63.0,112.0,147.0
112,2.0747439206336413e+288,inf,19.588201275919463,3.112115880950462e+290,113.0,147.0,23.273333333333333,13.234246819856764,1.0,63.0,113.0,147.0
113,1183.066744669448,8673.562573647472,19.588201275919463,79652.0590597127,114.0,147.0,24.586666666666666,14.068018892351386,1.0,67.0,114.0,147.0
114,6.613391303824669e+248,inf,19.433755996589298,9.920086955737004e+250,115.0,147.0,25.64,14.675730532640161,5.0,94.0,115.0,147.0
115,3636.3243171649847,36665.510182795646,18.732639135351395,446036.9610623821,116.0,147.0,25.073333333333334,12.591582726391291,7.0,67.0,116.0,147.0
116,1278.5353723863532,8497.965401883504,18.732639135351395,80389.44479247298,117.0,147.0,23.28,11.989506523067023,1.0,70.0,117.0,147.0
117,5.1424138387639335e+290,inf,18.71597622185887,7.7136207581459005e+292,118.0,147.0,22.18,10.252850010281694,1.0,54.0,118.0,147.0
118,2175.253953490876,12577.795143468831,18.10280361329433,82374.8645972197,119.0,147.0,22.766666666666666,10.532753148578434,1.0,56.0,119.0,147.0
119,7430.025721144375,89288.77045749432,18.10280361329433,1097336.759044451,120.0,147.0,23.033333333333335,10.947399488260011,3.0,59.0,120.0,147.0
120,7039340.291905916,85911437.05064024,18.10280361329433,1055722069.5288349,121.0,147.0,24.133333333333333,10.47579220022153,3.0,53.0,121.0,147.0
121,100814792130.79764,1230601183988.0205,18.10280361329433,15122216585268.268,122.0,147.0,26.166666666666668,10.67858708922778,3.0,58.0,122.0,147.0
122,1.8593109239752397e+91,2.2695782200444984e+92,18.10280361329433,2.7889663859628596e+93,123.0,147.0,26.833333333333332,12.417416084766678,2.0,76.0,123.0,147.0
123,2421.2778967662202,14243.191177958794,18.10280361329433,118468.77903280956,124.0,147.0,25.946666666666665,12.50215270352359,1.0,73.0,124.0,147.0
124,7.992799583491056e+273,inf,18.10280361329433,1.1989199375236583e+276,125.0,147.0,28.893333333333334,12.895553066421343,2.0,65.0,125.0,147.0
125,8089.191794432805,77689.78485459907,18.10280361329433,945107.6173072507,126.0,147.0,32.45333333333333,14.388693091760937,1.0,80.0,126.0,147.0
126,2116.814359733837,12229.096864680938,17.861584994198434,80023.43926658703,127.0,147.0,31.64666666666667,14.478092262296009,3.0,71.0,127.0,147.0
127,221288.89472231205,2675661.1844844227,17.861584994198434,32881563.77841757,128.0,147.0,36.093333333333334,14.515438524397242,1.0,70.0,128.0,147.0
128,2723.5601763256536,14117.664509734594,17.861584994198434,81047.53221966898,129.0,147.0,35.986666666666665,14.345724876151161,2.0,70.0,129.0,147.0
129,4034.755702822801,16672.722317746742,17.773166446340493,81435.96533062083,130.0,147.0,32.81333333333333,14.704369720898917,5.0,77.0,130.0,147.0
130,1.6218588118626244e+298,inf,17.686655367033243,2.4327882177939368e+300,131.0,147.0,34.34,16.627619593114744,1.0,74.0,131.0,147.0
131,5.985993265584958e+254,inf,17.562294919277008,8.978989898377437e+256,132.0,147.0,37.513333333333335,19.23217327524086,2.0,84.0,132.0,147.0
132,4557.368332214227,43574.39820200575,17.424434076457587,526576.0079359323,133.0,147.0,44.64,19.894146542806673,5.0,100.0,133.0,147.0
133,2.7370885930328154e+232,inf,17.424434076457587,4.1056328895492235e+234,134.0,147.0,53.54666666666667,20.295348126000587,1.0,118.0,134.0,147.0
134,584.8650074014953,6352.500109094437,17.424434076457587,78113.69740139903,135.0,147.0,55.586666666666666,20.27155204275741,5.0,129.0,135.0,147.0
135,2.8766144057054064e+299,inf,17.419771609746498,4.31492160855811e+301,136.0,147.0,56.16,18.642989745925053,1.0,95.0,136.0,147.0
136,9.388014268045799e+295,inf,17.419771609746498,1.40820214020687e+298,137.0,147.0,56.60666666666667,22.93320639499753,2.0,129.0,137.0,147.0
137,9.387778759525712e+295,inf,17.419771609746498,1.4081668139288568e+298,138.0,147.0,55.00666666666667,18.98016391452461,2.0,106.0,138.0,147.0
138,80.95092914083995,135.44000922322257,17.419771609746498,413.2677379782186,139.0,147.0,56.026666666666664,18.29533516743787,5.0,120.0,139.0,147.0
139,9556.353320643411,83879.74900325999,17.419771609746498,951291.5800889642,140.0,147.0,57.58,18.374718138427774,6.0,94.0,140.0,147.0
140,246117300889.01474,1747060417761.2295,17.419771609746498,15117437642708.385,141.0,147.0,54.52,18.471859678981975,5.0,101.0,141.0,147.0
141,1.4975165815750139e+256,inf,17.419771609746498,2.2462748723625207e+258,142.0,147.0,56.31333333333333,20.31785312368301,5.0,115.0,142.0,147.0
142,inf,,17.419771609746498,inf,143.0,147.0,60.346666666666664,19.22047056887237,7.0,129.0,143.0,147.0
143,5.985993265584958e+254,inf,17.419771609746498,8.978989898377437e+256,144.0,147.0,58.77333333333333,22.013070864577003,2.0,124.0,144.0,147.0
144,1.643689094902965e+253,inf,17.419771609746498,2.4655336423544475e+255,145.0,147.0,59.406666666666666,20.947584321083156,5.0,111.0,145.0,147.0
145,4.251921087960921e+302,inf,17.419771609746498,6.377881631941382e+304,146.0,147.0,58.49333333333333,21.157109653468474,9.0,131.0,146.0,147.0
146,inf,,17.419771609746498,inf,147.0,147.0,58.36,22.541008554780035,5.0,124.0,147.0,147.0
147,inf,,17.35586004283427,inf,148.0,147.0,63.4,23.696413230698017,5.0,123.0,148.0,147.0
148,3.759117544770316e+255,inf,17.35586004283427,5.312588645418506e+257,149.0,147.0,62.32666666666667,24.07031274320206,1.0,120.0,149.0,147.0
149,628.9801638216483,6626.863985724598,17.35586004283427,81498.7524466597,150.0,147.0,59.42666666666667,25.95800368972074,1.0,153.0,150.0,147.0
150,4.490391055902023e+175,inf,17.35586004283427,6.7355865838530345e+177,151.0,147.0,65.9,26.48062184566921,3.0,134.0,151.0,147.0
151,65.97907011961033,127.94842561103607,17.245208573243975,760.8125075658813,152.0,147.0,70.14,26.173531159041826,2.0,150.0,152.0,147.0
152,7.586368853503978e+297,inf,17.245208573243975,1.1379553280255968e+300,153.0,147.0,71.72,26.52599228429856,5.0,126.0,153.0,147.0
153,inf,,17.245208573243975,inf,154.0,147.0,75.86,28.3210239927867,5.0,147.0,154.0,147.0
154,874.8223783669254,7029.335739747633,17.245208573243975,65442.17482957015,155.0,147.0,74.34,28.620465870888033,1.0,126.0,155.0,147.0
155,2.3559056630048957e+250,inf,17.245208573243975,3.5338584945073437e+252,156.0,147.0,81.54666666666667,25.401203820991547,1.0,141.0,156.0,147.0
156,inf,,17.109329416173047,inf,157.0,147.0,78.64666666666666,28.388292579081885,5.0,131.0,157.0,147.0
157,1611.044960403481,10815.735379671221,17.04219504782853,80629.04171880658,158.0,147.0,79.32666666666667,26.76328247597609,1.0,134.0,158.0,147.0
158,2.3105538599134715e+241,inf,17.04219504782853,3.2358575357524463e+243,159.0,147.0,83.0,28.464714999451513,7.0,148.0,159.0,147.0
159,1109.1557505234132,8967.111947943873,17.04219504782853,78595.88828826991,160.0,147.0,82.29333333333334,24.0982839407475,10.0,135.0,160.0,147.0
160,7.046433431553494e+254,inf,16.614473506386936,1.0569650147330242e+257,161.0,147.0,82.97333333333333,26.619277893202806,5.0,147.0,161.0,147.0
161,5.680180430194833e+299,inf,16.614473506386936,8.520270645292249e+301,162.0,147.0,83.30666666666667,28.21369564984747,7.0,133.0,162.0,147.0
162,1.1788984410742207e+245,inf,16.614473506386936,1.7683476616113312e+247,163.0,147.0,79.7,29.323653705953262,3.0,167.0,163.0,147.0
163,51.20272551761391,102.74838061906047,16.614473506386936,415.41029585693724,164.0,147.0,83.46,28.995776703973053,1.0,153.0,164.0,147.0
164,inf,,16.614473506386936,inf,165.0,147.0,85.47333333333333,25.16894824094872,17.0,135.0,165.0,147.0
165,inf,,16.614473506386936,inf,166.0,147.0,81.20666666666666,29.23452221071671,1.0,134.0,166.0,147.0
166,2.542816217747307e+130,3.1039027582522127e+131,16.614473506386936,3.81422432662096e+132,167.0,147.0,81.53333333333333,24.607767518046458,5.0,129.0,167.0,147.0
167,2.1982421054729904e+234,inf,16.614473506386936,1.9525839617489931e+236,168.0,147.0,79.05333333333333,29.285442724253897,3.0,131.0,168.0,147.0
168,1041.9402734008158,8556.110470279546,16.614473506386936,79123.45530659806,169.0,147.0,82.50666666666666,29.164075313455232,7.0,141.0,169.0,147.0
169,8754.567131753696,92253.8662724772,16.614473506386936,1128212.9840311627,170.0,147.0,81.76,32.839951278891995,5.0,180.0,170.0,147.0
170,8.339563683964115e+253,inf,16.614473506386936,1.2509345525946172e+256,171.0,147.0,85.03333333333333,29.69094512174077,5.0,160.0,171.0,147.0
171,1.2185025932621016e+261,inf,16.614473506386936,1.8277538898931524e+263,172.0,147.0,87.16,28.526497623554608,5.0,145.0,172.0,147.0
172,8.053901983590555e+289,inf,16.614473506386936,1.2080852975385834e+292,173.0,147.0,82.81333333333333,29.092584774971247,3.0,147.0,173.0,147.0
173,442.60522387833157,4571.146413851741,16.614473506386936,56220.29314715308,174.0,147.0,84.52666666666667,29.884822606504162,5.0,149.0,174.0,147.0
174,29810980.39818715,363888696.32841563,16.614473506386936,4471638590.067619,175.0,147.0,85.54,28.929484383007356,11.0,161.0,175.0,147.0
175,3.2237463581342503e+237,inf,16.614473506386936,4.835619537201375e+239,176.0,147.0,74.96666666666667,31.087707467028764,3.0,131.0,176.0,147.0
176,69.43284565797748,133.9421286124627,16.614473506386936,844.0098028859808,177.0,147.0,78.84666666666666,31.786524748005334,5.0,139.0,177.0,147.0
177,1082.8733863694474,8898.054073910404,16.614473506386936,80580.58213243412,178.0,147.0,83.12,30.93518385269433,5.0,135.0,178.0,147.0
178,5.2291523496519906e+125,6.38299389791716e+126,16.614473506386936,7.843728524477986e+127,179.0,147.0,87.66,31.718308067528866,7.0,149.0,179.0,147.0
179,25612.268793296862,285935.75570666004,16.614473506386936,3512379.3539319676,180.0,147.0,87.78,29.80041834158261,11.0,140.0,180.0,147.0
180,inf,,16.614473506386936,inf,181.0,147.0,85.31333333333333,33.20404326115856,5.0,137.0,181.0,147.0
181,3844080850.673347,46922973188.24135,16.614473506386936,576611962728.513,182.0,147.0,74.08,39.678460991659776,5.0,144.0,182.0,147.0
182,621.9559349761787,6561.323819920777,16.614473506386936,80675.9314647787,183.0,147.0,69.06666666666666,38.27404110127675,5.0,153.0,183.0,147.0
183,337184285207.01215,4115858687705.559,16.495142432067656,50577642263185.66,184.0,147.0,72.19333333333333,37.917049228839296,6.0,155.0,184.0,147.0
184,614.2106072968392,6366.578153648498,16.369132077807,78304.71834844384,185.0,147.0,68.37333333333333,37.49640812427535,5.0,162.0,185.0,147.0
185,1763966.1803417383,21512464.60783906,16.369132077807,264357029.8445951,186.0,147.0,73.47333333333333,43.54242324701534,3.0,180.0,186.0,147.0
186,2.8522278141171924e+302,inf,16.369132077807,4.278341721175789e+304,187.0,147.0,78.1,40.3133972768359,5.0,180.0,187.0,147.0
187,100777275962.76451,1230143350554.2346,16.369132077807,15116590499828.018,188.0,147.0,77.69333333333333,43.54414567105689,3.0,180.0,188.0,147.0
188,1.5687323865076737e+248,inf,16.118481994799836,2.3530985797615103e+250,189.0,147.0,82.39333333333333,47.0284873478004,3.0,179.0,189.0,147.0
189,479.83391764727753,5146.210277451741,16.118481994799836,63280.401361568154,190.0,147.0,76.13333333333334,45.65503501501474,3.0,179.0,190.0,147.0
