,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals,height_avg,height_std,height_min,height_max,height_gen,height_nevals
13,971.1477851890107,11384.575699675224,23.20246154704114,161552.28663035616,14.0,184.0,3.73,1.0663489110042734,2.0,7.0,14.0,184.0,1.535,0.6846714540566153,1.0,4.0,14.0,184.0
14,168.377834971872,171.9608308924612,23.20246154704114,387.11976409221376,15.0,174.0,3.895,1.1592993573706492,3.0,9.0,15.0,174.0,1.615,0.6976926257314175,1.0,4.0,15.0,174.0
15,162.80839016704272,170.6296440775323,23.20246154704114,386.955085728793,16.0,175.0,4.065,1.24530116839261,3.0,9.0,16.0,175.0,1.685,0.7251034408965386,1.0,4.0,16.0,175.0
16,172.93410659559348,171.87300639883784,23.20246154704114,386.9400365902936,17.0,180.0,4.235,1.5683669851154096,3.0,12.0,17.0,180.0,1.71,0.8221313763626833,1.0,6.0,17.0,180.0
17,182.3609292507776,173.8672133684097,23.20246154704114,413.16907789402495,18.0,178.0,4.5,1.5132745950421556,3.0,10.0,18.0,178.0,1.835,0.7601151228596889,1.0,4.0,18.0,178.0
18,180.78934762442944,179.486263431458,22.965792533371065,744.6723646447929,19.0,171.0,4.605,1.4828941297341494,3.0,10.0,19.0,171.0,1.925,0.8058380730643099,1.0,4.0,19.0,171.0
19,182.7969083559,183.39875722185448,22.252510660142104,739.9196359532946,20.0,175.0,4.55,1.515750639122412,1.0,8.0,20.0,175.0,1.895,0.8625398541516791,0.0,4.0,20.0,175.0
20,180.77508826088481,176.2022912972923,22.461237608847707,748.7288297969997,21.0,176.0,4.68,1.6454786537661312,3.0,10.0,21.0,176.0,1.9,0.8660254037844386,1.0,5.0,21.0,176.0
21,164.37776323863156,173.07983665226084,22.247384656935626,736.0755875427025,22.0,185.0,5.08,1.9244739540975866,3.0,11.0,22.0,185.0,2.08,0.966229786334493,1.0,6.0,22.0,185.0
22,171.64746992335168,171.2495819314004,21.956432501321668,385.34390585065364,23.0,179.0,5.315,2.075036144263516,3.0,13.0,23.0,179.0,2.105,0.9132223168538972,1.0,5.0,23.0,179.0
23,166.39486061302216,170.28989732164848,21.956432501321668,386.4415621408356,24.0,183.0,5.77,2.5034176639146732,3.0,18.0,24.0,183.0,2.265,1.0510827750467608,1.0,7.0,24.0,183.0
24,154.95011533168824,166.77979823784423,21.83139820835832,387.6457833776119,25.0,181.0,6.135,2.7031046964555405,3.0,17.0,25.0,181.0,2.405,1.0492735582296926,1.0,6.0,25.0,181.0
25,132.48988382838252,159.33985870810912,21.83139820835832,384.92030406646256,26.0,172.0,6.245,2.589396647869924,3.0,14.0,26.0,172.0,2.515,1.1179333611624622,1.0,6.0,26.0,172.0
26,153.7488987555027,170.50901050790125,21.83139820835832,734.5060169434627,27.0,181.0,6.65,2.535251466817444,3.0,16.0,27.0,181.0,2.615,1.0801735971592716,1.0,7.0,27.0,181.0
27,179.93646301432454,182.5639167928449,21.83139820835832,744.7735424646198,28.0,184.0,6.71,2.931876532188898,1.0,18.0,28.0,184.0,2.61,1.1652896635600951,0.0,6.0,28.0,184.0
28,161.05134390336426,172.63052299933443,21.83139820835832,740.4115908221474,29.0,181.0,6.72,3.031765162409516,3.0,20.0,29.0,181.0,2.655,1.275137247514949,1.0,7.0,29.0,181.0
29,153.35682347058884,170.28752536384624,21.83139820835832,746.9822304917185,30.0,183.0,7.36,3.3616067586795455,2.0,24.0,30.0,183.0,2.835,1.2400705625084405,1.0,7.0,30.0,183.0
30,144.30457652921493,163.52802325667133,21.83139820835832,386.3032313062713,31.0,178.0,7.49,3.269541252224844,3.0,22.0,31.0,178.0,2.9,1.2806248474865698,1.0,7.0,31.0,178.0
31,124.68859544219133,156.47417118424312,21.282426062277274,387.13454527142756,32.0,188.0,7.445,3.5814766507685065,3.0,22.0,32.0,188.0,2.89,1.337123778862675,1.0,7.0,32.0,188.0
32,147.50276680182475,165.59454624569324,21.18600971178692,403.6434458185815,33.0,184.0,8.615,4.030728842281505,3.0,18.0,33.0,184.0,3.27,1.4652986043806908,1.0,7.0,33.0,184.0
33,121.30385253140639,155.80666104318308,21.18600971178692,421.1819007488268,34.0,179.0,9.09,4.53121396537396,3.0,24.0,34.0,179.0,3.38,1.4851262572589579,1.0,8.0,34.0,179.0
34,121.04995927642427,156.07777060615868,20.481768477924522,415.9322607155077,35.0,179.0,10.99,5.4064683481918205,3.0,25.0,35.0,179.0,3.91,1.7268178826963774,1.0,9.0,35.0,179.0
35,101.45328128569773,149.37517790918727,20.481768477924522,733.2132048755319,36.0,184.0,12.815,5.908534082156081,3.0,29.0,36.0,184.0,4.585,1.876905698217148,1.0,10.0,36.0,184.0
36,95.9881111966505,141.09523092068355,20.363953681913156,384.9822890433665,37.0,178.0,12.64,5.639184338182251,3.0,33.0,37.0,178.0,4.485,1.7520773384756734,1.0,10.0,37.0,178.0
37,104.04119366536759,146.34598117382995,20.28188121815484,385.90028484158097,38.0,183.0,13.62,6.041986428319746,1.0,37.0,38.0,183.0,4.56,1.7709884245810303,0.0,10.0,38.0,183.0
38,116.26223138400674,158.03546602773483,20.28188121815484,750.5400349640395,39.0,180.0,14.79,6.4238539833965715,3.0,39.0,39.0,180.0,4.67,1.7807582654588465,1.0,10.0,39.0,180.0
39,91.98356581581244,142.7725304880684,19.636344066568874,723.211405477003,40.0,177.0,15.62,8.000974940593178,3.0,41.0,40.0,177.0,4.8,2.2068076490713913,1.0,10.0,40.0,177.0
40,107.44557677180761,148.986313143064,19.636344066568874,383.293401806835,41.0,181.0,16.55,7.758704788816236,3.0,41.0,41.0,181.0,4.88,1.9456618411224496,1.0,10.0,41.0,181.0
41,107.14604561417029,148.81799297376708,19.636344066568874,389.34827896042975,42.0,176.0,16.62,7.758582344732831,3.0,43.0,42.0,176.0,4.86,1.9468949637820732,1.0,10.0,42.0,176.0
42,86.35625925576329,134.10252247669493,19.636344066568874,383.3707854759279,43.0,184.0,17.85,8.235138128774768,3.0,43.0,43.0,184.0,5.1,2.0199009876724157,1.0,10.0,43.0,184.0
43,567.6199860166711,6432.191003405063,19.636344066568874,91278.22941182081,44.0,183.0,19.4,9.171150418568,3.0,51.0,44.0,183.0,5.34,2.1034257771549725,1.0,10.0,44.0,183.0
44,88.38529043500031,135.44454198248457,19.555693858495893,378.2963469389472,45.0,181.0,21.52,8.826075005346373,3.0,46.0,45.0,181.0,5.98,2.0903588208726274,1.0,10.0,45.0,181.0
45,82.63817568403081,131.37985729547603,19.636344066568874,386.4019544586913,46.0,183.0,23.785,8.777173519989223,3.0,48.0,46.0,183.0,6.455,2.0243455732655926,2.0,10.0,46.0,183.0
46,91.34158757308366,139.23017363141457,19.636344066568874,384.5224920330501,47.0,181.0,25.235,8.795440580209727,5.0,50.0,47.0,181.0,6.74,1.895362762111781,2.0,10.0,47.0,181.0
47,77.26634188458773,132.52519624606154,19.478464830953527,729.0457280108955,48.0,180.0,25.63,8.560554888557165,5.0,50.0,48.0,180.0,6.67,1.7495999542752623,2.0,10.0,48.0,180.0
48,5081.350234223915,50083.457124059925,19.385248747734735,537410.5252632626,49.0,182.0,25.425,9.202954688576924,5.0,50.0,49.0,182.0,6.71,1.834638929053889,2.0,10.0,49.0,182.0
49,75.1870710191679,126.01443371773047,19.385248747734735,393.11630133042325,50.0,180.0,26.545,8.690107881954056,5.0,53.0,50.0,180.0,6.825,1.8287632432876597,2.0,10.0,50.0,180.0
50,82.37022422473058,132.91516473894367,19.257802755806516,396.9753815478856,51.0,178.0,26.96,7.702493102885585,3.0,51.0,51.0,178.0,6.79,1.7792976142287158,1.0,10.0,51.0,178.0
51,70.39418065986102,121.57807892295268,19.12113865479051,388.4506002341815,52.0,174.0,28.59,7.914031842240717,9.0,51.0,52.0,174.0,7.18,1.6874833332510282,3.0,10.0,52.0,174.0
52,62.7417012374288,113.32339058940192,18.7616360023606,389.3354826349591,53.0,176.0,30.87,9.590782032764587,7.0,61.0,53.0,176.0,7.455,1.757263497600744,2.0,10.0,53.0,176.0
53,70.00567862744435,121.60841167537527,18.7616360023606,381.68752342685775,54.0,180.0,30.82,9.64248930515352,3.0,56.0,54.0,180.0,7.39,1.731444483660969,2.0,10.0,54.0,180.0
54,49.279351904738085,95.61126586689007,18.6452237235884,382.9971351049321,55.0,179.0,31.605,9.827969017045179,5.0,62.0,55.0,179.0,7.395,1.68789069551319,2.0,10.0,55.0,179.0
55,47.012353020709995,91.60388720791083,18.7616360023606,381.0667759883807,56.0,179.0,33.365,9.76533537570523,12.0,60.0,56.0,179.0,7.65,1.6844880527923016,3.0,10.0,56.0,179.0
56,66.84833687068055,118.91323034150604,18.7616360023606,388.86835952016173,57.0,178.0,35.32,10.125097530394461,9.0,63.0,57.0,178.0,7.7,1.51657508881031,3.0,10.0,57.0,178.0
57,54.01715540897978,102.38125356947859,18.609553003365328,379.2591095580043,58.0,176.0,37.555,11.113369201101888,3.0,66.0,58.0,176.0,7.73,1.5802215034608282,1.0,10.0,58.0,176.0
58,38.65163217822435,77.61981776463476,18.392471759519058,384.51658931318497,59.0,178.0,39.52,11.63398470000713,6.0,69.0,59.0,178.0,7.855,1.4879432112819362,3.0,10.0,59.0,178.0
59,43.55845606931115,93.72498735041822,18.392471759519058,745.2182809821619,60.0,186.0,41.42,11.980133555182096,6.0,71.0,60.0,186.0,7.875,1.3112494041943357,3.0,10.0,60.0,186.0
60,400.8380201905022,5011.946082990445,18.392471759519058,71091.50372200794,61.0,178.0,41.48,13.318393296490383,12.0,91.0,61.0,178.0,7.82,1.4344336861632885,3.0,10.0,61.0,178.0
61,46.81460682402898,92.09879990497171,18.392471759519058,385.662287960475,62.0,181.0,43.845,13.297780829897897,12.0,84.0,62.0,181.0,7.88,1.2391932859727735,3.0,10.0,62.0,181.0
62,45.25254059842384,90.3926008507249,18.392471759519058,388.3063830586305,63.0,183.0,45.88,13.218002874867294,12.0,81.0,63.0,183.0,7.955,1.1414793033603368,5.0,10.0,63.0,183.0
63,44.92535075410666,89.8388905857985,18.392471759519058,384.77368966488456,64.0,180.0,46.535,13.127024605751298,16.0,81.0,64.0,180.0,8.095,1.022729191917391,5.0,10.0,64.0,180.0
64,41.46086524616947,84.03965178390645,18.39153364136872,383.69870690982,65.0,182.0,49.22,12.94030911531869,14.0,81.0,65.0,182.0,8.295,1.0573433690150047,5.0,10.0,65.0,182.0
65,32.75322544324767,64.9397809855391,18.127427507882327,384.58039771897523,66.0,180.0,50.51,12.744406616237573,18.0,93.0,66.0,180.0,8.35,0.9578622030334009,6.0,10.0,66.0,180.0
66,45.00382060947809,90.43933240005299,18.127427507882327,385.37433243761944,67.0,183.0,51.71,14.014488931102697,10.0,81.0,67.0,183.0,8.295,1.0334287590347,5.0,10.0,67.0,183.0
67,41.512128153124486,83.0657977719475,18.127427507882327,374.4907306310556,68.0,178.0,53.925,14.2165176819079,22.0,94.0,68.0,178.0,8.47,1.0045396955820112,5.0,10.0,68.0,178.0
68,29.14154603057461,55.149611927545735,18.127427507882327,380.7015128209818,69.0,173.0,55.745,15.714642057648021,16.0,94.0,69.0,173.0,8.51,0.9848350115628506,5.0,10.0,69.0,173.0
69,37.784281461226946,76.60707841878471,18.127427507882327,383.18768180191705,70.0,179.0,58.805,16.268588598892038,8.0,98.0,70.0,179.0,8.57,1.0223013254417699,3.0,10.0,70.0,179.0
70,766.6354036650125,7320.1809276892445,18.127427507882327,73745.74108041309,71.0,179.0,60.36,15.987507623141264,18.0,100.0,71.0,179.0,8.73,0.9257969539807311,5.0,10.0,71.0,179.0
71,1148.4168965687777,8984.866801160697,18.127427507882327,74320.5256311395,72.0,181.0,61.41,13.755068156864946,18.0,100.0,72.0,181.0,8.865,0.80422322771728,6.0,10.0,72.0,181.0
72,397.05465570069316,5064.017982294602,18.127427507882327,71825.39454458827,73.0,177.0,61.965,14.481497678071836,23.0,101.0,73.0,177.0,8.86,0.8604649905719581,6.0,10.0,73.0,177.0
73,769.117377816175,7172.459535525463,18.127427507882327,72165.86630922061,74.0,177.0,62.775,14.822428107432332,15.0,98.0,74.0,177.0,9.0,0.8831760866327847,6.0,10.0,74.0,177.0
74,44.75525750720333,89.51886466818587,18.127427507882327,388.143917314436,75.0,179.0,64.33,17.038811578276228,23.0,108.0,75.0,179.0,8.97,1.053138167573467,6.0,10.0,75.0,179.0
75,767.5535690751727,7349.315001118172,18.127427507882327,74313.56668656139,76.0,175.0,63.195,17.58485072441617,24.0,102.0,76.0,175.0,8.915,1.1170384953080175,5.0,10.0,76.0,175.0
76,749.5530795060263,7137.061900521085,18.127427507882327,72667.7088950836,77.0,178.0,63.555,17.494484130719602,14.0,114.0,77.0,178.0,8.87,1.1283173312503891,4.0,10.0,77.0,178.0
77,756.7911860967558,7068.2369418987,18.127427507882327,72492.74439887264,78.0,180.0,65.995,18.216887083143487,21.0,134.0,78.0,180.0,8.945,1.0305217125320554,6.0,10.0,78.0,180.0
78,764.8825434944705,7236.617861758977,18.127427507882327,73365.3563136615,79.0,176.0,62.485,14.458553696687646,23.0,102.0,79.0,176.0,8.84,1.0219589032832974,7.0,10.0,79.0,176.0
79,1468.0043047489714,10049.504102614852,18.127427507882327,72401.13244295666,80.0,181.0,65.055,15.193155531356876,26.0,118.0,80.0,181.0,8.865,1.0231202275392663,7.0,10.0,80.0,181.0
80,401.6063982412392,5012.9782526235595,18.127427507882327,71106.36233084506,81.0,174.0,63.055,13.860807155429297,14.0,94.0,81.0,174.0,8.725,1.029259442511945,5.0,10.0,81.0,174.0
81,39.072858911982294,79.90126679327697,18.127427507882327,377.2838039235743,82.0,177.0,64.525,12.176591271780456,27.0,98.0,82.0,177.0,8.81,0.8966047066572872,7.0,10.0,82.0,177.0
82,1132.0949137515258,8897.112845789392,18.127427507882327,73852.38531094958,83.0,185.0,64.965,13.808105409504956,10.0,98.0,83.0,185.0,8.955,0.907179695539974,5.0,10.0,83.0,185.0
83,1148.425726284136,8818.045973653216,18.127427507882327,74362.95415942959,84.0,183.0,65.935,15.486793567423826,11.0,104.0,84.0,183.0,8.98,0.8772684879784524,5.0,10.0,84.0,183.0
84,407.600190166716,5171.587511997251,18.127427507882327,73352.40027950304,85.0,180.0,68.39,14.168553207720258,25.0,107.0,85.0,180.0,9.015,0.8571901772652322,6.0,10.0,85.0,180.0
85,760.8414417478466,7197.778242687087,18.127427507882327,72929.18766362684,86.0,173.0,66.98,13.828940668033832,27.0,96.0,86.0,173.0,8.98,0.86,7.0,10.0,86.0,173.0
86,37.302892941303284,75.9491226437131,18.127427507882327,373.5688916724724,87.0,176.0,66.475,13.94702029108727,27.0,106.0,87.0,176.0,8.985,0.9406247923587812,7.0,10.0,87.0,176.0
87,419.65135460433834,5212.146571978122,18.127427507882327,73932.88184203659,88.0,178.0,67.095,15.902074550196273,29.0,112.0,88.0,178.0,9.015,1.0558290581339387,6.0,10.0,88.0,178.0
88,1129.3281110443238,8803.974762967411,18.127427507882327,73186.22169370012,89.0,178.0,70.02,15.449582518631368,27.0,108.0,89.0,178.0,9.23,0.8871865643707643,7.0,10.0,89.0,178.0
89,1487.7929002459655,10148.548994910996,18.127427507882327,73282.92424913608,90.0,181.0,68.405,17.829497328864885,3.0,122.0,90.0,181.0,9.075,1.1486405007660143,1.0,10.0,90.0,181.0
90,1493.9954971037432,10167.760824933057,18.127427507882327,72995.0145473821,91.0,180.0,68.755,15.812178059963781,27.0,108.0,91.0,180.0,9.23,0.9311820445004296,7.0,10.0,91.0,180.0
91,408.47544500673575,5111.694684754499,18.127427507882327,72496.45989467105,92.0,175.0,70.615,14.323294837431783,27.0,113.0,92.0,175.0,9.27,0.903935838431025,7.0,10.0,92.0,175.0
92,397.54403621937075,5178.624259701535,18.127427507882327,73445.96822432647,93.0,187.0,71.495,14.171449290739462,41.0,108.0,93.0,187.0,9.36,0.8368990381163071,7.0,10.0,93.0,187.0
93,35.85021037834136,73.8793841863025,18.01100885964805,381.6505552276318,94.0,180.0,70.615,14.433183120850368,39.0,108.0,94.0,180.0,9.26,0.9393614852653903,7.0,10.0,94.0,180.0
94,401.133328184493,5155.328890504768,18.01100885964805,73118.7389627649,95.0,174.0,72.505,14.804728129891478,27.0,104.0,95.0,174.0,9.39,0.887637313321156,7.0,10.0,95.0,174.0
95,398.469794454422,5017.16161847392,18.01100885964805,71163.43992434799,96.0,176.0,72.755,14.162096419668947,29.0,104.0,96.0,176.0,9.55,0.7193747284969079,7.0,10.0,96.0,176.0
96,39.12915086541406,80.18293923741506,18.01100885964805,374.7238734828743,97.0,178.0,74.035,16.3738747704995,27.0,108.0,97.0,178.0,9.53,0.8939239341241513,7.0,10.0,97.0,178.0
97,33.94588306473288,69.49351465342912,18.01100885964805,405.528542450982,98.0,179.0,75.045,16.042536426637778,27.0,112.0,98.0,179.0,9.62,0.7318469785412796,7.0,10.0,98.0,179.0
98,44.21699234002999,89.68330519149069,18.01100885964805,385.05775293274917,99.0,182.0,75.065,17.46598909309175,21.0,108.0,99.0,182.0,9.63,0.808146026408594,6.0,10.0,99.0,182.0
99,406.17503625233746,5132.363876253419,18.01100885964805,72796.74076484404,100.0,179.0,72.39,17.098184114109895,25.0,118.0,100.0,179.0,9.53,0.8939239341241513,6.0,10.0,100.0,179.0
100,36.94510441076226,76.33930501995852,17.950412819974943,373.7822271556579,101.0,181.0,72.86,17.196232145443954,27.0,122.0,101.0,181.0,9.48,0.8997777503361593,7.0,10.0,101.0,181.0
101,404.99085571273923,5108.063108080386,17.950412819974943,72452.60009931949,102.0,181.0,69.605,17.379556237142534,21.0,116.0,102.0,181.0,9.395,0.9534018040679386,7.0,10.0,102.0,181.0
102,42.92727365193463,87.63841824834743,17.950412819974943,387.2167416907538,103.0,175.0,72.52,15.69712075509391,33.0,108.0,103.0,175.0,9.59,0.8377947242612596,7.0,10.0,103.0,175.0
103,31.965260006584973,64.93082005893618,17.75593011963584,380.13975668266704,104.0,182.0,72.72,14.625717076437654,39.0,106.0,104.0,182.0,9.57,0.8031811750782011,7.0,10.0,104.0,182.0
104,40.936802806081005,83.96558739117775,17.75593011963584,384.93039436887886,105.0,169.0,71.935,16.10964850640758,33.0,103.0,105.0,169.0,9.5,0.9219544457292888,7.0,10.0,105.0,169.0
105,46.275173246062515,94.15621633716735,17.75593011963584,400.84479386728776,106.0,177.0,72.505,15.685023908174319,27.0,104.0,106.0,177.0,9.62,0.7846018098373213,7.0,10.0,106.0,177.0
106,51.266795587512036,100.76024832731974,17.75593011963584,383.592938547631,107.0,182.0,72.345,16.438855647519997,27.0,147.0,107.0,182.0,9.615,0.7528446054797764,7.0,10.0,107.0,182.0
107,46.04151528316603,92.39659820093293,17.75593011963584,383.4047471593018,108.0,176.0,71.05,13.78359532197605,27.0,100.0,108.0,176.0,9.615,0.7118813103319963,7.0,10.0,108.0,176.0
108,42.5401760141102,87.38479021329891,17.75593011963584,386.27648295125,109.0,179.0,71.78,13.151106417332345,27.0,104.0,109.0,179.0,9.72,0.5758472019555188,7.0,10.0,109.0,179.0
109,35.48518809440805,73.92820062591177,17.75593011963584,390.02983081631476,110.0,182.0,74.42,11.943349613906477,27.0,96.0,110.0,182.0,9.695,0.6722908596731032,7.0,10.0,110.0,182.0
110,49.44872197273257,97.99468300075526,17.75593011963584,393.7803688860046,111.0,174.0,74.175,13.685918858447174,27.0,97.0,111.0,174.0,9.65,0.733143914930759,7.0,10.0,111.0,174.0
111,58.0108416344186,109.83392711694455,17.75593011963584,385.0188220009048,112.0,182.0,74.255,15.377255119168701,27.0,94.0,112.0,182.0,9.585,0.8560227800707175,7.0,10.0,112.0,182.0
112,423.23119451488884,5397.424165627854,17.75593011963584,76552.34525676344,113.0,177.0,75.34,13.700160583000478,28.0,98.0,113.0,177.0,9.685,0.7319665292894205,7.0,10.0,113.0,177.0
113,45.624016079287685,91.6626668016636,17.75593011963584,375.9273446372063,114.0,178.0,73.755,15.742140102285967,27.0,98.0,114.0,178.0,9.66,0.8212186067059124,6.0,10.0,114.0,178.0
114,42.6445374829197,86.58891964978598,17.75593011963584,378.5756220396286,115.0,177.0,74.02,15.913817895150114,27.0,108.0,115.0,177.0,9.695,0.807449688835162,6.0,10.0,115.0,177.0
115,46.04081900711631,92.730252371832,17.75593011963584,383.61508979981045,116.0,179.0,72.17,16.847584396583386,22.0,104.0,116.0,179.0,9.46,1.033634364753804,5.0,10.0,116.0,179.0
116,42.62956905322645,86.7829775386347,17.75593011963584,392.51688082966956,117.0,178.0,74.62,16.558248699666276,27.0,106.0,117.0,178.0,9.615,0.8525109969965198,7.0,10.0,117.0,178.0
117,415.21008134791424,5306.760566929533,17.75593011963584,75267.82215309308,118.0,175.0,74.465,13.842282145657919,36.0,106.0,118.0,175.0,9.62,0.8034923770640268,7.0,10.0,118.0,175.0
118,42.553711640286025,86.81563700969402,17.75593011963584,391.09337744436993,119.0,178.0,74.795,15.553551845157427,27.0,106.0,119.0,178.0,9.68,0.7858753081755401,7.0,10.0,119.0,178.0
119,49.26965653980511,98.38401691333843,17.75593011963584,384.97237181563065,120.0,181.0,72.31,15.843102600185356,27.0,106.0,120.0,181.0,9.62,0.8280096617793782,7.0,10.0,120.0,181.0
120,47.73720760401917,95.81752712753331,17.75593011963584,388.4724426810728,121.0,180.0,71.79,15.057420097745828,27.0,108.0,121.0,180.0,9.605,0.8117727514520304,7.0,10.0,121.0,180.0
121,36.940266382543705,76.36755685668787,17.75593011963584,380.75180456084405,122.0,176.0,72.1,14.230249470757707,27.0,102.0,122.0,176.0,9.53,0.8420807562223471,7.0,10.0,122.0,176.0
122,42.46961291169142,86.03244455977921,17.75593011963584,375.1763297731757,123.0,180.0,72.475,14.537516122089082,29.0,114.0,123.0,180.0,9.59,0.7822403722641782,7.0,10.0,123.0,180.0
123,7517.38440096832,105593.7141803788,17.75593011963584,1497099.7480323303,124.0,178.0,75.05,14.052312976873237,27.0,100.0,124.0,178.0,9.695,0.6942441933498615,7.0,10.0,124.0,178.0
124,38.48724950153649,79.17381400182504,17.75593011963584,390.6740894702749,125.0,176.0,74.02,14.182369336609451,27.0,106.0,125.0,176.0,9.77,0.6058877783880444,7.0,10.0,125.0,176.0
125,35.565088566909914,72.79982562489745,17.75593011963584,376.58694325838695,126.0,183.0,74.695,13.471895746330581,27.0,112.0,126.0,183.0,9.875,0.5092887196865841,7.0,10.0,126.0,183.0
126,448.9717930597488,5607.979789671299,17.75593011963584,79546.4539696129,127.0,178.0,71.31,15.179390633355476,1.0,108.0,127.0,178.0,9.68,1.0037928073063684,0.0,10.0,127.0,178.0
127,55.06768272111487,106.06682408260691,17.75593011963584,383.94991209762566,128.0,182.0,70.1,15.143315356948754,27.0,102.0,128.0,182.0,9.635,0.8727972273099864,7.0,10.0,128.0,182.0
128,60.282759155032075,112.24564079761622,17.75593011963584,384.8264296503888,129.0,184.0,71.065,14.794281834546751,27.0,102.0,129.0,184.0,9.74,0.7017121917139534,7.0,10.0,129.0,184.0
129,44.62263828505573,90.36408636214124,17.75593011963584,393.200713939784,130.0,180.0,72.07,13.77915454590738,27.0,107.0,130.0,180.0,9.765,0.6401367041499808,6.0,10.0,130.0,180.0
130,30.38027089844897,60.44005802459741,17.75593011963584,381.2343951651214,131.0,179.0,71.57,13.867050876087534,27.0,103.0,131.0,179.0,9.8,0.58309518948453,7.0,10.0,131.0,179.0
131,39.18382350382633,80.32988281257275,17.75593011963584,393.1224032513895,132.0,184.0,72.58,15.007451482513611,27.0,104.0,132.0,184.0,9.765,0.591417788031439,7.0,10.0,132.0,184.0
132,33.88575243027431,68.89039923836582,17.75593011963584,384.794309786179,133.0,182.0,72.935,14.380221660322208,26.0,103.0,133.0,182.0,9.745,0.5656633274307253,7.0,10.0,133.0,182.0
133,44.0682835735807,90.2846579894297,17.75593011963584,393.0007922185172,134.0,179.0,69.995,15.392367426747583,27.0,102.0,134.0,179.0,9.645,0.8117727514520305,7.0,10.0,134.0,179.0
134,40.485958922619844,83.58183376667151,17.75593011963584,378.3037187447703,135.0,178.0,68.21,14.996196184366221,27.0,106.0,135.0,178.0,9.62,0.8518215775618742,7.0,10.0,135.0,178.0
135,42.6687298858511,87.566574277822,17.75593011963584,396.49798705313407,136.0,172.0,69.655,15.14879450649457,27.0,104.0,136.0,172.0,9.59,0.9120855223058855,6.0,10.0,136.0,172.0
136,422.95933156330733,5290.958625924133,17.75593011963584,75048.80920393144,137.0,175.0,70.975,15.425121555436768,27.0,106.0,137.0,175.0,9.66,0.8333066662399865,7.0,10.0,137.0,175.0
137,37.060480306006895,76.36062213917191,17.75593011963584,388.29599158583216,138.0,178.0,70.895,15.66888556981638,27.0,106.0,138.0,178.0,9.68,0.8471127433818948,7.0,10.0,138.0,178.0
138,33.73936370340177,69.78661872294988,17.75593011963584,387.52496842238526,139.0,180.0,73.63,14.779144088884172,34.0,106.0,139.0,180.0,9.74,0.7631513611335566,7.0,10.0,139.0,180.0
